UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.1.108.276;1;1;108;276;-16.33961561;-71.51648854;-1934356.657;2841344.404
1.1.108.277;1;1;108;277;-16.33953887;-71.51653588;-1934347.046;2841340.032
1.1.108.278;1;1;108;278;-16.33926117;-71.51660683;-1934313.528;2841335.599
1.1.108.279;1;1;108;279;-16.33916492;-71.5166208;-1934302.044;2841335.268
1.1.108.280;1;1;108;280;-16.33908464;-71.51664231;-1934292.342;2841333.873
1.1.108.281;1;1;108;281;-16.33900364;-71.51670599;-1934282.025;2841327.703
1.1.108.282;1;1;108;282;-16.33897675;-71.51658235;-1934280.42;2841342.079
1.1.108.283;1;1;108;283;-16.33895235;-71.51648001;-1934278.84;2841354.006
1.1.108.284;1;1;108;284;-16.33894057;-71.51635059;-1934279.083;2841368.841
1.1.108.285;1;1;108;285;-16.3389156;-71.51625396;-1934277.364;2841380.128
1.1.108.286;1;1;108;286;-16.33888687;-71.51616703;-1934275.081;2841390.364
1.1.108.287;1;1;108;287;-16.3388616;-71.51600868;-1934274.103;2841408.656
1.1.108.288;1;1;108;288;-16.33893381;-71.51598871;-1934282.838;2841409.982
1.1.108.289;1;1;108;289;-16.33899949;-71.51597306;-1934290.751;2841410.902
1.1.108.290;1;1;108;290;-16.33910301;-71.51592841;-1934303.475;2841414.619
1.1.108.291;1;1;108;291;-16.33907574;-71.51608173;-1934298.343;2841397.581
1.1.108.292;1;1;108;292;-16.33910265;-71.51619858;-1934300.036;2841383.975
1.1.108.293;1;1;108;293;-16.33912442;-71.51625399;-1934301.897;2841377.406
1.1.108.294;1;1;108;294;-16.33915703;-71.51632038;-1934304.894;2841369.45
1.1.108.295;1;1;108;295;-16.33916273;-71.51637752;-1934304.845;2841362.894
1.1.108.296;1;1;108;296;-16.33919324;-71.51643585;-1934307.696;2841355.88
1.1.108.297;1;1;108;297;-16.33881222;-71.51676063;-1934258.849;2841323.997
1.1.108.298;1;1;108;298;-16.33866708;-71.51678932;-1934241.436;2841322.632
1.1.108.299;1;1;108;299;-16.33858279;-71.51682082;-1934231.138;2841320.156
1.1.108.300;1;1;108;300;-16.3385738;-71.51665001;-1934232.228;2841339.65
1.1.108.301;1;1;108;301;-16.33855804;-71.51658081;-1934231.247;2841347.705
1.1.108.302;1;1;108;302;-16.33853793;-71.51650908;-1934229.786;2841356.104
1.1.108.303;1;1;108;303;-16.33852663;-71.51639617;-1934229.878;2841369.06
1.1.108.304;1;1;108;304;-16.33850504;-71.51629927;-1934228.559;2841380.333
1.1.108.305;1;1;108;305;-16.33842962;-71.51617127;-1934221.307;2841395.836
1.1.108.306;1;1;108;306;-16.33852026;-71.51613106;-1934232.462;2841399.217
1.1.108.307;1;1;108;307;-16.33862961;-71.51605427;-1934246.274;2841406.505
1.1.108.308;1;1;108;308;-16.33865048;-71.51614602;-1934247.573;2841395.825
1.1.108.309;1;1;108;309;-16.33867246;-71.51624515;-1934248.909;2841384.293
1.1.108.310;1;1;108;310;-16.33868413;-71.51634124;-1934249.072;2841373.241
1.1.108.311;1;1;108;311;-16.33870729;-71.51641861;-1934250.821;2841364.162
1.1.108.312;1;1;108;312;-16.33872414;-71.51648738;-1934251.936;2841356.141
1.1.108.313;1;1;108;313;-16.33876183;-71.51658579;-1934255.127;2841344.487
1.1.108.314;1;1;108;314;-16.33879599;-71.51667122;-1934258.066;2841334.351
1.1.108.315;1;1;108;315;-16.33838793;-71.51663456;-1934210.586;2841343.822
1.1.108.316;1;1;108;316;-16.3383122;-71.51638181;-1934204.865;2841373.48
1.1.108.317;1;1;108;317;-16.33830216;-71.5163265;-1934204.381;2841379.886
1.1.108.318;1;1;108;318;-16.33827084;-71.51623432;-1934201.86;2841390.75
1.1.108.319;1;1;108;319;-16.3382461;-71.51615491;-1934199.952;2841400.081
1.1.108.320;1;1;108;320;-16.33814945;-71.5162437;-1934187.481;2841391.267
1.1.108.321;1;1;108;321;-16.33806805;-71.5162676;-1934177.617;2841389.615
1.1.108.322;1;1;108;322;-16.3379734;-71.51630798;-1934165.989;2841386.267
1.1.108.323;1;1;108;323;-16.33788275;-71.51632006;-1934155.187;2841386.076
1.1.108.324;1;1;108;324;-16.33780616;-71.51632983;-1934146.066;2841385.965
1.1.108.325;1;1;108;325;-16.33771173;-71.5163538;-1934134.67;2841384.475
1.1.108.326;1;1;108;326;-16.33768761;-71.51603395;-1934135.857;2841421.074
1.1.108.327;1;1;108;327;-16.33782642;-71.51599187;-1934152.694;2841424.04
1.1.108.328;1;1;108;328;-16.33791248;-71.51597633;-1934163.001;2841424.683
1.1.108.329;1;1;108;329;-16.33799727;-71.51594524;-1934173.353;2841427.106
1.1.108.330;1;1;108;330;-16.3381199;-71.51594799;-1934187.726;2841425.197
1.1.108.331;1;1;108;331;-16.33808858;-71.51578087;-1934186.147;2841444.564
1.1.108.332;1;1;108;332;-16.3380565;-71.51561619;-1934184.448;2841463.663
1.1.108.333;1;1;108;333;-16.33835215;-71.51587369;-1934215.946;2841430.602
1.1.108.334;1;1;108;334;-16.3383545;-71.51572911;-1934218.04;2841446.973
1.1.108.335;1;1;108;335;-16.33834328;-71.51562041;-1934218.088;2841459.451
1.1.108.336;1;1;108;336;-16.3383142;-71.51555623;-1934215.479;2841467.11
1.1.108.337;1;1;108;337;-16.33848978;-71.51548935;-1934236.948;2841472.411
1.1.108.338;1;1;108;338;-16.33850969;-71.51557459;-1934238.215;2841462.482
1.1.108.339;1;1;108;339;-16.33853432;-71.51566488;-1934239.974;2841451.919
1.1.108.340;1;1;108;340;-16.33860302;-71.5157999;-1934246.348;2841435.707
1.1.108.341;1;1;108;341;-16.33852064;-71.51580962;-1934236.547;2841435.677
1.1.108.342;1;1;108;342;-16.33842998;-71.51584818;-1934225.411;2841432.483
1.1.108.343;1;1;108;343;-16.33842237;-71.51533223;-1934231.003;2841491.113
1.1.108.344;1;1;108;344;-16.33865763;-71.51524204;-1934259.777;2841498.281
1.1.108.345;1;1;108;345;-16.33874369;-71.51522031;-1934270.161;2841499.626
1.1.108.346;1;1;108;346;-16.33883211;-71.5151904;-1934280.925;2841501.867
1.1.108.347;1;1;108;347;-16.33891567;-71.51515169;-1934291.229;2841505.171
1.1.108.348;1;1;108;348;-16.3387893;-71.51578021;-1934268.481;2841435.516
1.1.108.349;1;1;108;349;-16.33876734;-71.51560505;-1934268.103;2841455.672
1.1.108.350;1;1;108;350;-16.33875105;-71.51549881;-1934267.525;2841467.936
1.1.108.351;1;1;108;351;-16.33871917;-71.51540709;-1934264.932;2841478.756
1.1.108.352;1;1;108;352;-16.33893039;-71.51535381;-1934290.418;2841482.05
1.1.108.353;1;1;108;353;-16.3389471;-71.51545155;-1934291.152;2841470.745
1.1.108.354;1;1;108;354;-16.33897203;-71.51554961;-1934292.848;2841459.296
1.1.108.355;1;1;108;355;-16.33904289;-71.51567998;-1934299.534;2841443.584
1.1.108.356;1;1;108;356;-16.3389616;-71.51570624;-1934289.654;2841441.664
1.1.108.357;1;1;108;357;-16.33886138;-71.51572474;-1934277.647;2841440.87
1.1.108.358;1;1;108;358;-16.33922924;-71.5156656;-1934321.609;2841442.789
1.1.108.359;1;1;108;359;-16.33920354;-71.51550121;-1934320.656;2841461.773
1.1.108.360;1;1;108;360;-16.33919102;-71.51541315;-1934320.292;2841471.925
1.1.108.361;1;1;108;361;-16.33917066;-71.51530337;-1934319.28;2841484.644
1.1.108.362;1;1;108;362;-16.33936915;-71.5152482;-1934343.294;2841488.318
1.1.108.363;1;1;108;363;-16.33939022;-71.5153439;-1934344.566;2841477.187
1.1.108.364;1;1;108;364;-16.33942333;-71.51542822;-1934347.396;2841467.191
1.1.108.365;1;1;108;365;-16.33948133;-71.5155806;-1934352.295;2841449.15
1.1.108.366;1;1;108;366;-16.3394142;-71.51559144;-1934344.272;2841448.794
1.1.108.367;1;1;108;367;-16.33933071;-71.51562974;-1934333.981;2841445.536
1.1.108.368;1;1;108;368;-16.33936182;-71.51506857;-1934344.691;2841508.791
1.1.108.369;1;1;108;369;-16.3392702;-71.51508539;-1934333.715;2841508.076
1.1.108.370;1;1;108;370;-16.33918138;-71.51510048;-1934323.091;2841507.521
1.1.108.371;1;1;108;371;-16.33909314;-71.51509565;-1934312.784;2841509.217
1.1.108.372;1;1;108;372;-16.33908875;-71.51493173;-1934314.329;2841527.87
1.1.108.373;1;1;108;373;-16.33906314;-71.51484955;-1934312.353;2841537.526
1.1.108.374;1;1;108;374;-16.33904571;-71.5147653;-1934311.365;2841547.311
1.1.108.375;1;1;108;375;-16.33901753;-71.51466932;-1934309.261;2841558.566
1.1.108.376;1;1;108;376;-16.33900591;-71.51457406;-1934309.093;2841569.524
1.1.108.377;1;1;108;377;-16.33917473;-71.51451364;-1934329.687;2841574.18
1.1.108.378;1;1;108;378;-16.33921375;-71.51460432;-1934333.131;2841563.385
1.1.108.379;1;1;108;379;-16.33922583;-71.5146996;-1934333.353;2841552.419
1.1.108.380;1;1;108;380;-16.33924202;-71.51480229;-1934333.964;2841540.558
1.1.108.381;1;1;108;381;-16.33925937;-71.51487988;-1934335.027;2841531.53
1.1.108.382;1;1;108;382;-16.33966798;-71.51552989;-1934374.861;2841452.472
1.1.108.383;1;1;108;383;-16.33962948;-71.515386;-1934372.147;2841469.296
1.1.108.384;1;1;108;384;-16.33959656;-71.51525571;-1934369.917;2841484.505
1.1.108.385;1;1;108;385;-16.33957482;-71.51516683;-1934368.481;2841494.871
1.1.108.386;1;1;108;386;-16.3397524;-71.51509293;-1934390.273;2841500.942
1.1.108.387;1;1;108;387;-16.33975926;-71.51517904;-1934389.996;2841491.084
1.1.108.388;1;1;108;388;-16.33978763;-71.51530219;-1934391.781;2841476.745
1.1.108.389;1;1;108;389;-16.33982585;-71.51544446;-1934394.483;2841460.108
1.1.108.390;1;1;108;390;-16.33974766;-71.51550423;-1934384.545;2841454.345
1.1.108.391;1;1;108;391;-16.33952128;-71.51503021;-1934363.908;2841511.067
1.1.108.392;1;1;108;392;-16.33947633;-71.51482158;-1934361.25;2841535.319
1.1.108.393;1;1;108;393;-16.3394459;-71.51470433;-1934359.149;2841549.016
1.1.108.394;1;1;108;394;-16.33943018;-71.51463654;-1934358.154;2841556.911
1.1.108.395;1;1;108;395;-16.33939796;-71.51448884;-1934356.226;2841574.086
1.1.108.396;1;1;108;396;-16.3394721;-71.51446692;-1934365.212;2841575.608
1.1.108.397;1;1;108;397;-16.33956371;-71.51443659;-1934376.356;2841577.855
1.1.108.398;1;1;108;398;-16.3395866;-71.51458474;-1934377.183;2841560.751
1.1.108.399;1;1;108;399;-16.33959653;-71.51465328;-1934377.488;2841552.846
1.1.108.400;1;1;108;400;-16.33961428;-71.51476397;-1934378.181;2841540.058
1.1.108.401;1;1;108;401;-16.33970199;-71.51492748;-1934386.431;2841520.367
1.1.108.402;1;1;108;402;-16.3396152;-71.51496749;-1934375.731;2841516.959
1.1.108.403;1;1;108;403;-16.34001288;-71.51546417;-1934416.209;2841455.437
1.1.108.404;1;1;108;404;-16.33996921;-71.51528175;-1934413.371;2841476.699
1.1.108.405;1;1;108;405;-16.33996255;-71.51518447;-1934413.812;2841487.821
1.1.108.406;1;1;108;406;-16.33994428;-71.51508271;-1934412.945;2841499.603
1.1.108.407;1;1;108;407;-16.34018299;-71.51499378;-1934442.108;2841506.583
1.1.108.408;1;1;108;408;-16.34020166;-71.51508659;-1934443.135;2841495.812
1.1.108.409;1;1;108;409;-16.3402262;-71.5151778;-1934444.871;2841485.145
1.1.108.410;1;1;108;410;-16.34028012;-71.51535643;-1934448.96;2841464.179
1.1.108.411;1;1;108;411;-16.34020507;-71.51538808;-1934439.745;2841461.566
1.1.108.412;1;1;108;412;-16.34010893;-71.5154264;-1934427.968;2841458.471
1.1.108.413;1;1;108;413;-16.34014029;-71.51484428;-1934438.971;2841524.099
1.1.108.414;1;1;108;414;-16.34002581;-71.5148845;-1934425.016;2841521.027
1.1.108.415;1;1;108;415;-16.3399047;-71.51491534;-1934410.399;2841519.105
1.1.108.416;1;1;108;416;-16.33982875;-71.51470755;-1934404.088;2841543.666
1.1.108.417;1;1;108;417;-16.33981981;-71.51462181;-1934404.116;2841553.509
1.1.108.418;1;1;108;418;-16.33978605;-71.5145353;-1934401.237;2841563.763
1.1.108.419;1;1;108;419;-16.33974754;-71.51441073;-1934398.279;2841578.395
1.1.108.420;1;1;108;420;-16.3398327;-71.5143562;-1934408.97;2841583.473
1.1.108.421;1;1;108;421;-16.33997343;-71.51432392;-1934425.91;2841585.302
1.1.108.422;1;1;108;422;-16.34001445;-71.51446105;-1934429.005;2841569.212
1.1.108.423;1;1;108;423;-16.34002702;-71.51456377;-1934429.19;2841557.395
1.1.108.424;1;1;108;424;-16.34004149;-71.51464322;-1934429.891;2841548.194
1.1.108.425;1;1;108;425;-16.34046397;-71.51534097;-1934470.755;2841463.539
1.1.108.426;1;1;108;426;-16.34041476;-71.51517773;-1934467.026;2841482.698
1.1.108.427;1;1;108;427;-16.34039018;-71.51506254;-1934465.586;2841496.085
1.1.108.428;1;1;108;428;-16.34037917;-71.51495744;-1934465.614;2841508.151
1.1.108.429;1;1;108;429;-16.34060197;-71.5148652;-1934492.95;2841515.714
1.1.108.430;1;1;108;430;-16.34061303;-71.51495766;-1934493.087;2841505.081
1.1.108.431;1;1;108;431;-16.34063641;-71.51510376;-1934493.997;2841488.203
1.1.108.432;1;1;108;432;-16.34066231;-71.51521478;-1934495.644;2841475.271
1.1.108.433;1;1;108;433;-16.34067933;-71.51530167;-1934496.551;2841465.193
1.1.108.434;1;1;108;434;-16.3405526;-71.51531005;-1934481.556;2841465.892
1.1.108.435;1;1;108;435;-16.34058393;-71.51472221;-1934492.628;2841532.17
1.1.108.436;1;1;108;436;-16.34047498;-71.51476038;-1934479.348;2841529.258
1.1.108.437;1;1;108;437;-16.3403465;-71.51479398;-1934463.831;2841527.12
1.1.108.438;1;1;108;438;-16.34028834;-71.5145587;-1934459.956;2841554.567
1.1.108.439;1;1;108;439;-16.34024503;-71.51445549;-1934456.165;2841566.84
1.1.108.440;1;1;108;440;-16.34022743;-71.51437008;-1934455.171;2841576.758
1.1.108.441;1;1;108;441;-16.34020342;-71.51428077;-1934453.473;2841587.202
1.1.108.442;1;1;108;442;-16.34038607;-71.51424341;-1934475.402;2841589.062
1.1.108.443;1;1;108;443;-16.34040675;-71.51432775;-1934476.771;2841579.225
1.1.108.444;1;1;108;444;-16.3404285;-71.51441019;-1934478.29;2841569.59
1.1.108.445;1;1;108;445;-16.34046405;-71.51450579;-1934481.265;2841558.282
1.1.108.446;1;1;108;446;-16.34089507;-71.51522644;-1934522.843;2841470.918
1.1.108.447;1;1;108;447;-16.34088207;-71.51503004;-1934523.785;2841493.367
1.1.108.448;1;1;108;448;-16.34087075;-71.51491718;-1934523.874;2841506.317
1.1.108.449;1;1;108;449;-16.34084441;-71.51482294;-1934521.965;2841517.351
1.1.108.450;1;1;108;450;-16.34101253;-71.51476181;-1934542.485;2841522.096
1.1.108.451;1;1;108;451;-16.34103554;-71.51483957;-1934544.211;2841512.975
1.1.108.452;1;1;108;452;-16.34106558;-71.51496953;-1934546.106;2841497.842
1.1.108.453;1;1;108;453;-16.34114466;-71.51510084;-1934553.746;2841481.916
1.1.108.454;1;1;108;454;-16.34106164;-71.51512495;-1934543.689;2841480.262
1.1.108.455;1;1;108;455;-16.34097572;-71.51516502;-1934533.091;2841476.835
1.1.108.456;1;1;108;456;-16.34098705;-71.51455882;-1934542.044;2841545.455
1.1.108.457;1;1;108;457;-16.34087187;-71.51459385;-1934528.071;2841542.981
1.1.108.458;1;1;108;458;-16.3407596;-71.51462042;-1934514.547;2841541.429
1.1.108.459;1;1;108;459;-16.34072173;-71.51446617;-1934512.037;2841559.421
1.1.108.460;1;1;108;460;-16.34069601;-71.51436631;-1934510.271;2841571.084
1.1.108.461;1;1;108;461;-16.34065142;-71.51422712;-1934506.782;2841587.454
1.1.108.462;1;1;108;462;-16.34073806;-71.51423603;-1934516.849;2841585.315
1.1.108.463;1;1;108;463;-16.34087279;-71.51419561;-1934533.187;2841588.146
1.1.108.464;1;1;108;464;-16.34089682;-71.51436716;-1934533.853;2841568.373
1.1.108.465;1;1;108;465;-16.34132044;-71.5150719;-1934574.762;2841482.91
1.1.108.466;1;1;108;466;-16.34130295;-71.51491012;-1934574.741;2841501.49
1.1.108.467;1;1;108;467;-16.34128381;-71.51482087;-1934573.615;2841511.864
1.1.108.468;1;1;108;468;-16.34123565;-71.5147179;-1934569.251;2841524.172
1.1.108.469;1;1;108;469;-16.34144868;-71.51465072;-1934595.124;2841529.019
1.1.108.470;1;1;108;470;-16.34146759;-71.51477131;-1934595.83;2841515.093
1.1.108.471;1;1;108;471;-16.34148726;-71.5148635;-1934596.981;2841504.379
1.1.108.472;1;1;108;472;-16.34157296;-71.51498528;-1934605.519;2841489.448
1.1.108.473;1;1;108;473;-16.34149415;-71.51500241;-1934596.044;2841488.531
1.1.108.474;1;1;108;474;-16.34141291;-71.51505498;-1934585.839;2841483.625
1.1.108.475;1;1;108;475;-16.34106477;-71.5141631;-1934556.151;2841589.334
1.1.108.476;1;1;108;476;-16.34114174;-71.514145;-1934565.421;2841590.385
1.1.108.477;1;1;108;477;-16.34122478;-71.51413503;-1934575.303;2841590.435
1.1.108.478;1;1;108;478;-16.34131789;-71.51411522;-1934586.491;2841591.47
1.1.108.479;1;1;108;479;-16.34136382;-71.51429534;-1934589.623;2841570.438
1.1.108.480;1;1;108;480;-16.34140324;-71.51443003;-1934592.56;2841554.646
1.1.108.481;1;1;108;481;-16.34128389;-71.51449057;-1934577.777;2841549.332
1.1.108.482;1;1;108;482;-16.34117616;-71.51450972;-1934564.879;2841548.563
1.1.108.483;1;1;108;483;-16.34112608;-71.51432843;-1934561.275;2841569.781
1.1.109.1;1;1;109;1;-16.3361598;-71.51328272;-1933990.943;2841753.074
1.1.109.2;1;1;109;2;-16.33624933;-71.51329064;-1934001.362;2841751.01
1.1.109.3;1;1;109;3;-16.33635033;-71.5132833;-1934013.321;2841750.528
1.1.109.4;1;1;109;4;-16.33643001;-71.51331403;-1934022.296;2841746.004
1.1.109.5;1;1;109;5;-16.33642267;-71.51350219;-1934019.068;2841724.754
1.1.109.6;1;1;109;6;-16.33639834;-71.5135795;-1934015.238;2841716.3
1.1.109.7;1;1;109;7;-16.33639399;-71.51367244;-1934013.558;2841705.814
1.1.109.8;1;1;109;8;-16.33638205;-71.51374202;-1934011.281;2841698.075
1.1.109.9;1;1;109;9;-16.33638272;-71.51383973;-1934010.131;2841686.982
1.1.109.10;1;1;109;10;-16.33612928;-71.51382888;-1933980.491;2841691.512
1.1.109.11;1;1;109;11;-16.33612763;-71.51373824;-1933981.437;2841701.817
1.1.109.12;1;1;109;12;-16.33613823;-71.513638;-1933983.942;2841713.05
1.1.109.13;1;1;109;13;-16.33614035;-71.51357094;-1933985.034;2841720.63
1.1.109.14;1;1;109;14;-16.33614694;-71.51347867;-1933986.969;2841731.012
1.1.109.15;1;1;109;15;-16.33619268;-71.51293988;-1933999.116;2841791.54
1.1.109.16;1;1;109;16;-16.33625463;-71.51233541;-1934013.994;2841859.308
1.1.109.17;1;1;109;17;-16.33634405;-71.51234021;-1934024.439;2841857.599
1.1.109.18;1;1;109;18;-16.33641547;-71.51233931;-1934032.842;2841856.771
1.1.109.19;1;1;109;19;-16.33649713;-71.51235718;-1934042.211;2841853.681
1.1.109.20;1;1;109;20;-16.33644786;-71.51292593;-1934029.272;2841789.8
1.1.109.21;1;1;109;21;-16.33636822;-71.51292412;-1934019.938;2841791.042
1.1.109.22;1;1;109;22;-16.33629219;-71.51294651;-1934010.724;2841789.492
1.1.109.23;1;1;109;23;-16.3366453;-71.51292504;-1934052.48;2841787.33
1.1.109.24;1;1;109;24;-16.33667729;-71.51237394;-1934063.167;2841849.434
1.1.109.25;1;1;109;25;-16.3367533;-71.51234451;-1934072.468;2841851.783
1.1.109.26;1;1;109;26;-16.33684203;-71.51235323;-1934082.783;2841849.638
1.1.109.27;1;1;109;27;-16.33691554;-71.51240576;-1934090.759;2841842.722
1.1.109.28;1;1;109;28;-16.33690395;-71.51289601;-1934083.234;2841787.256
1.1.109.29;1;1;109;29;-16.33682195;-71.51293186;-1934073.149;2841784.257
1.1.109.30;1;1;109;30;-16.33673487;-71.51291553;-1934063.123;2841787.243
1.1.109.31;1;1;109;31;-16.33660888;-71.51336143;-1934042.715;2841738.298
1.1.109.32;1;1;109;32;-16.33672005;-71.51343018;-1934054.912;2841729.052
1.1.109.33;1;1;109;33;-16.33681529;-71.51344847;-1934065.872;2841725.737
1.1.109.34;1;1;109;34;-16.33688926;-71.5134569;-1934074.457;2841723.817
1.1.109.35;1;1;109;35;-16.33687318;-71.51352073;-1934071.765;2841716.785
1.1.109.36;1;1;109;36;-16.33684976;-71.51360526;-1934067.951;2841707.501
1.1.109.37;1;1;109;37;-16.33684356;-71.51368636;-1934066.203;2841698.381
1.1.109.38;1;1;109;38;-16.33682663;-71.5137646;-1934063.23;2841689.726
1.1.109.39;1;1;109;39;-16.33681309;-71.51386658;-1934060.357;2841678.333
1.1.109.40;1;1;109;40;-16.3367996;-71.51396359;-1934057.553;2841667.503
1.1.109.41;1;1;109;41;-16.33671886;-71.51395706;-1934048.149;2841669.295
1.1.109.42;1;1;109;42;-16.3366324;-71.51394141;-1934038.188;2841672.196
1.1.109.43;1;1;109;43;-16.33654914;-71.51393803;-1934028.448;2841673.664
1.1.109.44;1;1;109;44;-16.33658119;-71.51382853;-1934033.59;2841685.669
1.1.109.45;1;1;109;45;-16.33659922;-71.51375189;-1934036.672;2841694.128
1.1.109.46;1;1;109;46;-16.33661387;-71.5136692;-1934039.432;2841703.318
1.1.109.47;1;1;109;47;-16.33663188;-71.51358169;-1934042.649;2841713.011
1.1.109.48;1;1;109;48;-16.33664073;-71.51350076;-1934044.706;2841722.077
1.1.109.49;1;1;109;49;-16.33707404;-71.51344847;-1934096.272;2841722.368
1.1.109.50;1;1;109;50;-16.33716474;-71.51346756;-1934106.688;2841719.021
1.1.109.51;1;1;109;51;-16.3372471;-71.51348983;-1934116.085;2841715.423
1.1.109.52;1;1;109;52;-16.33732782;-71.51347522;-1934125.752;2841716.029
1.1.109.53;1;1;109;53;-16.33731382;-71.5135756;-1934122.845;2841704.824
1.1.109.54;1;1;109;54;-16.33729182;-71.51366135;-1934119.183;2841695.382
1.1.109.55;1;1;109;55;-16.33728903;-71.51373754;-1934117.897;2841686.775
1.1.109.56;1;1;109;56;-16.33727383;-71.51381232;-1934115.171;2841678.49
1.1.109.57;1;1;109;57;-16.3372653;-71.51389742;-1934113.099;2841668.947
1.1.109.58;1;1;109;58;-16.33725369;-71.51399588;-1934110.497;2841657.928
1.1.109.59;1;1;109;59;-16.33726604;-71.51410201;-1934110.614;2841645.728
1.1.109.60;1;1;109;60;-16.33719521;-71.51409682;-1934102.357;2841647.239
1.1.109.61;1;1;109;61;-16.33714115;-71.51408599;-1934096.142;2841649.171
1.1.109.62;1;1;109;62;-16.33701004;-71.51408002;-1934080.813;2841651.555
1.1.109.63;1;1;109;63;-16.33705178;-71.51399594;-1934086.774;2841660.55
1.1.109.64;1;1;109;64;-16.33709377;-71.51391603;-1934092.712;2841669.069
1.1.109.65;1;1;109;65;-16.33708836;-71.51383016;-1934093.156;2841678.881
1.1.109.66;1;1;109;66;-16.33709983;-71.51373688;-1934095.676;2841689.314
1.1.109.67;1;1;109;67;-16.33711032;-71.51365255;-1934097.969;2841698.744
1.1.109.68;1;1;109;68;-16.3370856;-71.51357041;-1934096.097;2841708.384
