UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.187.28;1;4;187;28;-16.31226252;-71.58690081;-1930260.871;2833712.79
1.4.187.29;1;4;187;29;-16.31234573;-71.58690237;-1930270.624;2833711.536
1.4.187.30;1;4;187;30;-16.31262137;-71.58711406;-1930300.349;2833683.959
1.4.187.31;1;4;187;31;-16.31262234;-71.58699621;-1930301.937;2833697.312
1.4.187.32;1;4;187;32;-16.31261963;-71.58688182;-1930303.048;2833710.321
1.4.187.33;1;4;187;33;-16.31276355;-71.58690484;-1930319.663;2833705.846
1.4.187.34;1;4;187;34;-16.31290659;-71.58688033;-1930336.769;2833706.775
1.4.187.35;1;4;187;35;-16.31309163;-71.58684622;-1930358.928;2833708.247
1.4.187.36;1;4;187;36;-16.31307076;-71.58708133;-1930353.537;2833681.853
1.4.187.37;1;4;187;37;-16.31291886;-71.58706517;-1930335.899;2833685.652
1.4.187.38;1;4;187;38;-16.31276241;-71.58707041;-1930317.459;2833687.084
1.4.187.39;1;4;187;39;-16.31340366;-71.58691123;-1930394.761;2833696.834
1.4.187.40;1;4;187;40;-16.31352698;-71.58690229;-1930409.356;2833696.251
1.4.187.41;1;4;187;41;-16.31368687;-71.58687647;-1930428.457;2833697.109
1.4.187.42;1;4;187;42;-16.31382046;-71.58688244;-1930444.071;2833694.703
1.4.187.43;1;4;187;43;-16.31394233;-71.58688589;-1930458.341;2833692.734
1.4.187.44;1;4;187;44;-16.31404888;-71.58685914;-1930471.189;2833694.388
1.4.187.45;1;4;187;45;-16.31419018;-71.58687916;-1930487.533;2833690.287
1.4.187.46;1;4;187;46;-16.31430208;-71.58687692;-1930500.703;2833689.092
1.4.187.47;1;4;187;47;-16.31429329;-71.58709196;-1930496.982;2833664.818
1.4.187.48;1;4;187;48;-16.31418808;-71.58706608;-1930484.949;2833669.115
1.4.187.49;1;4;187;49;-16.31406295;-71.58706359;-1930470.285;2833671.018
1.4.187.50;1;4;187;50;-16.31393706;-71.58704783;-1930455.697;2833674.435
1.4.187.51;1;4;187;51;-16.31381443;-71.58705159;-1930441.248;2833675.597
1.4.187.52;1;4;187;52;-16.31369134;-71.58706344;-1930426.644;2833675.846
1.4.187.53;1;4;187;53;-16.31356453;-71.58707588;-1930411.595;2833676.078
1.4.187.54;1;4;187;54;-16.31342241;-71.58706359;-1930395.058;2833679.312
1.4.187.55;1;4;187;55;-16.31473151;-71.58707196;-1930548.699;2833661.412
1.4.187.56;1;4;187;56;-16.31461307;-71.58706361;-1930534.892;2833663.892
1.4.187.57;1;4;187;57;-16.31457902;-71.58683666;-1930533.731;2833690.072
1.4.187.58;1;4;187;58;-16.3147077;-71.58686732;-1930548.46;2833684.93
1.4.187.59;1;4;187;59;-16.31481728;-71.58685898;-1930561.435;2833684.457
1.4.187.60;1;4;187;60;-16.31492898;-71.58684646;-1930574.709;2833684.431
1.4.187.61;1;4;187;61;-16.31506986;-71.58685166;-1930591.19;2833682.016
1.4.187.62;1;4;187;62;-16.31518637;-71.58686734;-1930604.677;2833678.729
1.4.187.63;1;4;187;63;-16.31534278;-71.5868696;-1930623.018;2833676.447
1.4.187.64;1;4;187;64;-16.31550378;-71.58688153;-1930641.778;2833673.009
1.4.187.65;1;4;187;65;-16.31566945;-71.58686228;-1930661.475;2833673.048
1.4.187.66;1;4;187;66;-16.31577659;-71.58683231;-1930674.432;2833675.059
1.4.187.67;1;4;187;67;-16.31589319;-71.58682436;-1930688.226;2833674.45
1.4.187.68;1;4;187;68;-16.31601669;-71.58682795;-1930702.685;2833672.444
1.4.187.69;1;4;187;69;-16.31621432;-71.58689122;-1930725.104;2833662.709
1.4.187.70;1;4;187;70;-16.31630425;-71.58690753;-1930735.462;2833659.695
1.4.187.71;1;4;187;71;-16.31638924;-71.58684438;-1930746.234;2833665.756
1.4.187.72;1;4;187;72;-16.31644809;-71.58685063;-1930753.067;2833664.285
1.4.187.73;1;4;187;73;-16.31657339;-71.58682179;-1930768.143;2833665.933
1.4.187.74;1;4;187;74;-16.3165627;-71.58695438;-1930765.229;2833651.034
1.4.187.75;1;4;187;75;-16.31658887;-71.58710185;-1930766.459;2833633.971
1.4.187.76;1;4;187;76;-16.3164549;-71.58710399;-1930750.698;2833635.462
1.4.187.77;1;4;187;77;-16.31637584;-71.58710961;-1930741.342;2833635.849
1.4.187.78;1;4;187;78;-16.31625678;-71.58707004;-1930727.854;2833641.879
1.4.187.79;1;4;187;79;-16.31617706;-71.58707081;-1930718.482;2833642.824
1.4.187.80;1;4;187;80;-16.31681005;-71.58709213;-1930792.556;2833632.209
1.4.187.81;1;4;187;81;-16.31682986;-71.58699853;-1930796.053;2833642.568
1.4.187.82;1;4;187;82;-16.31679261;-71.58689849;-1930792.93;2833654.396
1.4.187.83;1;4;187;83;-16.31681753;-71.58682356;-1930796.794;2833662.571
1.4.187.84;1;4;187;84;-16.31696074;-71.58682081;-1930813.647;2833661.029
1.4.187.85;1;4;187;85;-16.31697018;-71.58692179;-1930813.492;2833649.454
1.4.187.86;1;4;187;86;-16.31697532;-71.58703225;-1930812.714;2833636.86
1.4.187.87;1;4;187;87;-16.31717957;-71.58683346;-1930839.189;2833656.76
1.4.187.88;1;4;187;88;-16.31722859;-71.58682621;-1930845.036;2833656.948
1.4.187.89;1;4;187;89;-16.31731234;-71.58683005;-1930854.824;2833655.427
1.4.187.90;1;4;187;90;-16.31739014;-71.58681751;-1930864.118;2833655.841
1.4.187.91;1;4;187;91;-16.31746883;-71.58679558;-1930873.634;2833657.309
1.4.187.92;1;4;187;92;-16.31234667;-71.58738826;-1930264.66;2833656.417
1.4.187.93;1;4;187;93;-16.31236799;-71.58756763;-1930264.921;2833635.797
1.4.187.94;1;4;187;94;-16.31224987;-71.58757595;-1930250.945;2833636.383
1.4.187.95;1;4;187;95;-16.31209557;-71.58757433;-1930232.843;2833638.564
1.4.187.96;1;4;187;96;-16.31198164;-71.58757847;-1930219.411;2833639.57
1.4.187.97;1;4;187;97;-16.31181075;-71.58758621;-1930199.244;2833640.904
1.4.187.98;1;4;187;98;-16.3117941;-71.58739396;-1930199.693;2833662.924
1.4.187.99;1;4;187;99;-16.31197011;-71.58741301;-1930220.126;2833658.485
1.4.187.100;1;4;187;100;-16.31213295;-71.58739673;-1930239.454;2833658.223
1.4.187.101;1;4;187;101;-16.31750083;-71.58624649;-1930884.259;2833719.169
1.4.187.102;1;4;187;102;-16.31750283;-71.58635744;-1930883.106;2833706.56
1.4.187.103;1;4;187;103;-16.31748039;-71.58654413;-1930878.136;2833685.678
1.4.187.104;1;4;187;104;-16.31737791;-71.58655578;-1930865.955;2833685.684
1.4.187.105;1;4;187;105;-16.31731346;-71.5865814;-1930858.065;2833683.613
1.4.187.106;1;4;187;106;-16.31725834;-71.58656158;-1930851.84;2833686.574
1.4.187.107;1;4;187;107;-16.31715522;-71.58658733;-1930839.407;2833684.989
1.4.187.108;1;4;187;108;-16.31716313;-71.58642664;-1930842.345;2833703.111
1.4.187.109;1;4;187;109;-16.31712269;-71.58636199;-1930838.405;2833710.967
1.4.187.110;1;4;187;110;-16.31716966;-71.58629058;-1930844.814;2833718.458
1.4.187.111;1;4;187;111;-16.31712795;-71.58622889;-1930840.687;2833725.994
1.4.187.112;1;4;187;112;-16.31730599;-71.58629312;-1930860.793;2833716.404
1.4.187.113;1;4;187;113;-16.31695089;-71.58623147;-1930819.86;2833727.995
1.4.187.114;1;4;187;114;-16.31695284;-71.58634663;-1930818.649;2833714.909
1.4.187.115;1;4;187;115;-16.31693235;-71.58643461;-1930815.142;2833705.196
1.4.187.116;1;4;187;116;-16.31696988;-71.58658181;-1930817.709;2833688.016
1.4.187.117;1;4;187;117;-16.31690999;-71.58657946;-1930810.705;2833689.058
1.4.187.118;1;4;187;118;-16.31684032;-71.58658373;-1930802.469;2833689.476
1.4.187.119;1;4;187;119;-16.31676862;-71.58657804;-1930794.12;2833691.05
1.4.187.120;1;4;187;120;-16.3167012;-71.58660259;-1930785.894;2833689.139
1.4.187.121;1;4;187;121;-16.31670581;-71.58645775;-1930788.247;2833705.506
1.4.187.122;1;4;187;122;-16.31676033;-71.58635562;-1930795.927;2833716.382
1.4.187.123;1;4;187;123;-16.31673942;-71.58629804;-1930794.192;2833723.183
1.4.187.124;1;4;187;124;-16.31674149;-71.58622357;-1930795.366;2833731.603
1.4.187.125;1;4;187;125;-16.31652497;-71.58624142;-1930769.714;2833732.382
1.4.187.126;1;4;187;126;-16.3165373;-71.58629625;-1930770.477;2833726.004
1.4.187.127;1;4;187;127;-16.31651551;-71.58636492;-1930767.059;2833718.498
1.4.187.128;1;4;187;128;-16.31652105;-71.58643839;-1930766.79;2833710.094
1.4.187.129;1;4;187;129;-16.31656116;-71.58659036;-1930769.601;2833692.339
1.4.187.130;1;4;187;130;-16.3164968;-71.58656812;-1930762.32;2833695.695
1.4.187.131;1;4;187;131;-16.31642721;-71.5865794;-1930754.006;2833695.317
1.4.187.132;1;4;187;132;-16.31635907;-71.58658355;-1930745.952;2833695.729
1.4.187.133;1;4;187;133;-16.31629374;-71.58657269;-1930738.415;2833697.806
1.4.187.134;1;4;187;134;-16.31622723;-71.58658025;-1930730.509;2833697.81
1.4.187.135;1;4;187;135;-16.31621495;-71.58643494;-1930730.884;2833714.449
1.4.187.136;1;4;187;136;-16.31622147;-71.58635252;-1930732.681;2833723.712
1.4.187.137;1;4;187;137;-16.31621202;-71.58625591;-1930732.779;2833734.792
1.4.187.138;1;4;187;138;-16.31618719;-71.5861532;-1930731.147;2833746.762
1.4.187.139;1;4;187;139;-16.31597544;-71.58613763;-1930706.473;2833751.27
1.4.187.140;1;4;187;140;-16.31595614;-71.58626177;-1930702.654;2833737.441
1.4.187.141;1;4;187;141;-16.315754;-71.58627361;-1930678.766;2833738.716
1.4.187.142;1;4;187;142;-16.3156764;-71.58624524;-1930670.007;2833742.938
1.4.187.143;1;4;187;143;-16.31559328;-71.58619076;-1930660.927;2833750.193
1.4.187.144;1;4;187;144;-16.31551822;-71.58615707;-1930652.533;2833754.986
1.4.187.145;1;4;187;145;-16.31542724;-71.58611105;-1930642.423;2833761.384
1.4.187.146;1;4;187;146;-16.31557606;-71.5859549;-1930661.854;2833777.166
1.4.187.147;1;4;187;147;-16.31563654;-71.58597426;-1930668.715;2833774.187
1.4.187.148;1;4;187;148;-16.31572017;-71.58600665;-1930678.131;2833769.431
1.4.187.149;1;4;187;149;-16.31579727;-71.5860287;-1930686.911;2833765.931
1.4.187.150;1;4;187;150;-16.31587768;-71.58606193;-1930695.939;2833761.121
1.4.187.151;1;4;187;151;-16.31543094;-71.58588386;-1930645.699;2833787.102
1.4.187.152;1;4;187;152;-16.31530379;-71.58604104;-1930628.8;2833770.922
1.4.187.153;1;4;187;153;-16.315232;-71.58601029;-1930620.753;2833775.339
1.4.187.154;1;4;187;154;-16.3151724;-71.58594888;-1930614.522;2833783.076
1.4.187.155;1;4;187;155;-16.31509696;-71.58589003;-1930606.398;2833790.727
1.4.187.156;1;4;187;156;-16.31500721;-71.58586562;-1930596.162;2833794.658
1.4.187.157;1;4;187;157;-16.31491943;-71.58580579;-1930586.601;2833802.58
1.4.187.158;1;4;187;158;-16.31485348;-71.58574622;-1930579.601;2833810.191
1.4.187.159;1;4;187;159;-16.3147712;-71.58569247;-1930570.61;2833817.352
1.4.187.160;1;4;187;160;-16.31471494;-71.58564636;-1930564.579;2833823.31
1.4.187.161;1;4;187;161;-16.31463098;-71.58558893;-1930555.436;2833830.911
1.4.187.162;1;4;187;162;-16.31473259;-71.58545835;-1930569.003;2833844.405
1.4.187.163;1;4;187;163;-16.31482649;-71.58551667;-1930579.301;2833836.574
1.4.187.164;1;4;187;164;-16.31489951;-71.58555266;-1930587.427;2833831.547
1.4.187.165;1;4;187;165;-16.3149857;-71.58559957;-1930596.963;2833825.111
1.4.187.166;1;4;187;166;-16.31506867;-71.58564384;-1930606.154;2833819.015
1.4.187.167;1;4;187;167;-16.31512583;-71.58570384;-1930612.117;2833811.47
1.4.187.168;1;4;187;168;-16.31521744;-71.58574699;-1930622.336;2833805.39
1.4.187.169;1;4;187;169;-16.31530293;-71.58578325;-1930631.923;2833800.171
1.4.187.170;1;4;187;170;-16.31536118;-71.58583361;-1930638.134;2833793.705
1.4.187.171;1;4;187;171;-16.31453215;-71.58540842;-1930546.087;2833852.663
1.4.187.172;1;4;187;172;-16.3145014;-71.58552415;-1930541.028;2833839.936
1.4.187.173;1;4;187;173;-16.31444232;-71.58547169;-1930534.745;2833846.651
1.4.187.174;1;4;187;174;-16.31434702;-71.58543093;-1930524.063;2833852.507
1.4.187.175;1;4;187;175;-16.31427205;-71.58538133;-1930515.878;2833859.104
1.4.187.176;1;4;187;176;-16.31417859;-71.58530558;-1930505.849;2833868.905
1.4.187.177;1;4;187;177;-16.31407713;-71.58522308;-1930494.965;2833879.576
1.4.187.178;1;4;187;178;-16.31398793;-71.5851335;-1930485.609;2833890.891
1.4.187.179;1;4;187;179;-16.31391314;-71.58505115;-1930477.855;2833901.199
1.4.187.180;1;4;187;180;-16.31383863;-71.58501847;-1930469.513;2833905.87
1.4.187.181;1;4;187;181;-16.31378446;-71.58493323;-1930464.217;2833916.239
1.4.187.182;1;4;187;182;-16.31371819;-71.58488587;-1930457.026;2833922.469
1.4.187.183;1;4;187;183;-16.31361479;-71.58485444;-1930445.275;2833927.372
1.4.187.184;1;4;187;184;-16.31364072;-71.58475458;-1930449.569;2833938.362
1.4.187.185;1;4;187;185;-16.3136534;-71.58463394;-1930452.567;2833951.881
1.4.187.7A;1;4;187;7A;-16.31355336;-71.58758924;-1930403.864;2833618
1.4.187.16A;1;4;187;16A;-16.31427412;-71.58730784;-1930492.031;2833640.582
1.4.187.26A;1;4;187;26A;-16.31201887;-71.58709721;-1930229.8;2833693.67
1.4.187.26B;1;4;187;26B;-16.31192646;-71.58708447;-1930219.107;2833696.311
1.4.187.26C;1;4;187;26C;-16.3118471;-71.58709776;-1930209.62;2833695.832
1.4.187.26D;1;4;187;26D;-16.31177009;-71.58710287;-1930200.512;2833696.249
1.4.187.26E;1;4;187;26E;-16.31164477;-71.58711954;-1930185.586;2833695.981
1.4.187.26F;1;4;187;26F;-16.31148211;-71.58710162;-1930166.706;2833700.119
1.4.187.26G;1;4;187;26G;-16.31134832;-71.58693652;-1930153.057;2833720.576
1.4.187.26H;1;4;187;26H;-16.31146796;-71.58690351;-1930167.521;2833722.771
1.4.187.26I;1;4;187;26I;-16.31153153;-71.58689781;-1930175.058;2833722.595
1.4.187.26J;1;4;187;26J;-16.31165437;-71.58688965;-1930189.587;2833721.93
1.4.187.26K;1;4;187;26K;-16.31185203;-71.58688775;-1930212.825;2833719.586
1.4.187.27A;1;4;187;27A;-16.31218973;-71.58690995;-1930252.208;2833712.696
1.4.187.27B;1;4;187;27B;-16.31230749;-71.58684571;-1930266.841;2833718.458
1.4.187.32A;1;4;187;32A;-16.31270557;-71.586874;-1930313.24;2833710.095
1.4.187.34A;1;4;187;34A;-16.31299043;-71.58683249;-1930347.214;2833711.115
1.4.187.56A;1;4;187;56A;-16.3145049;-71.58706498;-1930522.172;2833665.138
1.4.187.56B;1;4;187;56B;-16.31450495;-71.58685126;-1930524.85;2833689.376
1.4.187.68A;1;4;187;68A;-16.31496165;-71.58704196;-1930576.102;2833661.835
1.4.187.77A;1;4;187;77A;-16.31632298;-71.5871042;-1930735.202;2833637.148
1.4.187.79A;1;4;187;79A;-16.31616871;-71.58699603;-1930718.437;2833651.413
1.4.187.86A;1;4;187;86A;-16.31712774;-71.58680135;-1930833.503;2833661.073
1.4.188.1;1;4;188;1;-16.31598167;-71.58655507;-1930701.985;2833703.845
1.4.188.2;1;4;188;2;-16.31587761;-71.58656844;-1930689.597;2833703.677
1.4.188.3;1;4;188;3;-16.31581592;-71.5865339;-1930682.783;2833708.394
1.4.188.4;1;4;188;4;-16.31573666;-71.58651127;-1930673.757;2833711.986
1.4.188.5;1;4;188;5;-16.31560793;-71.58651121;-1930658.64;2833713.66
1.4.188.6;1;4;188;6;-16.31552544;-71.58652618;-1930648.764;2833713.031
1.4.188.7;1;4;188;7;-16.31541835;-71.58653231;-1930636.111;2833713.722
1.4.188.8;1;4;188;8;-16.31533349;-71.58657171;-1930625.652;2833710.352
1.4.188.9;1;4;188;9;-16.31510978;-71.58655819;-1930599.548;2833714.783
1.4.188.10;1;4;188;10;-16.31507104;-71.58638931;-1930597.11;2833734.438
1.4.188.11;1;4;188;11;-16.31514798;-71.58645464;-1930605.329;2833726.032
1.4.188.12;1;4;188;12;-16.31520052;-71.58640791;-1930612.084;2833730.651
1.4.188.13;1;4;188;13;-16.31530503;-71.58645908;-1930623.718;2833723.494
1.4.188.14;1;4;188;14;-16.31538457;-71.58642322;-1930633.507;2833726.532
1.4.188.15;1;4;188;15;-16.31478731;-71.58633453;-1930564.473;2833744.324
1.4.188.16;1;4;188;16;-16.31477883;-71.58654149;-1930560.889;2833720.962
1.4.188.17;1;4;188;17;-16.31472028;-71.58657978;-1930553.533;2833717.378
1.4.188.18;1;4;188;18;-16.31467812;-71.58650041;-1930549.575;2833726.925
1.4.188.19;1;4;188;19;-16.31460995;-71.58651785;-1930541.35;2833725.83
1.4.188.20;1;4;188;20;-16.31452792;-71.58655333;-1930531.273;2833722.868
1.4.188.21;1;4;188;21;-16.31449988;-71.58642962;-1930529.527;2833737.262
1.4.188.22;1;4;188;22;-16.31449927;-71.58633545;-1930530.632;2833747.95
1.4.188.23;1;4;188;23;-16.31456784;-71.58633341;-1930538.711;2833747.294
1.4.188.24;1;4;188;24;-16.31469402;-71.58633139;-1930553.555;2833745.889
1.4.188.25;1;4;188;25;-16.3147411;-71.58612605;-1930561.652;2833768.567
1.4.188.26;1;4;188;26;-16.31467031;-71.58613277;-1930553.255;2833768.722
1.4.188.27;1;4;188;27;-16.31459177;-71.58610806;-1930544.339;2833772.541
1.4.188.28;1;4;188;28;-16.31447095;-71.58611732;-1930530.034;2833773.055
1.4.188.29;1;4;188;29;-16.31438288;-71.58609782;-1930519.935;2833776.408
1.4.188.30;1;4;188;30;-16.3140852;-71.5860933;-1930485.031;2833780.775
1.4.188.31;1;4;188;31;-16.31421654;-71.58607298;-1930500.71;2833781.379
1.4.188.32;1;4;188;32;-16.3138988;-71.58611356;-1930462.885;2833780.891
1.4.188.33;1;4;188;33;-16.31372107;-71.586087;-1930442.344;2833786.205
1.4.188.34;1;4;188;34;-16.31356913;-71.58612447;-1930424.031;2833783.922
1.4.188.35;1;4;188;35;-16.31353691;-71.58586831;-1930423.45;2833813.392
1.4.188.36;1;4;188;36;-16.31374482;-71.58589174;-1930447.575;2833808.043
1.4.188.37;1;4;188;37;-16.31389874;-71.58591592;-1930465.35;2833803.307
1.4.188.38;1;4;188;38;-16.31410873;-71.58590007;-1930490.21;2833802.386
1.4.188.39;1;4;188;39;-16.31425732;-71.58589919;-1930507.672;2833800.562
1.4.188.40;1;4;188;40;-16.31449715;-71.58592277;-1930535.544;2833794.781
1.4.188.41;1;4;188;41;-16.31426187;-71.58563778;-1930511.475;2833830.15
1.4.188.42;1;4;188;42;-16.31406898;-71.58565209;-1930488.643;2833831.025
1.4.188.43;1;4;188;43;-16.31394929;-71.58561145;-1930475.094;2833837.184
1.4.188.44;1;4;188;44;-16.31378514;-71.58560871;-1930455.85;2833839.62
1.4.188.45;1;4;188;45;-16.31359352;-71.58563365;-1930433.033;2833839.274
1.4.188.46;1;4;188;46;-16.31356574;-71.58548173;-1930431.671;2833856.863
1.4.188.47;1;4;188;47;-16.31360167;-71.58534834;-1930437.558;2833871.527
1.4.188.48;1;4;188;48;-16.3136731;-71.58518226;-1930448.024;2833889.437
1.4.188.49;1;4;188;49;-16.31377854;-71.58525464;-1930459.502;2833879.863
1.4.188.50;1;4;188;50;-16.31384327;-71.58535419;-1930465.86;2833867.734
1.4.188.51;1;4;188;51;-16.31392057;-71.58538447;-1930474.559;2833863.299
1.4.188.52;1;4;188;52;-16.31400064;-71.58542465;-1930483.46;2833857.706
1.4.188.53;1;4;188;53;-16.31407811;-71.58547847;-1930491.886;2833850.597
1.4.188.54;1;4;188;54;-16.31326677;-71.58493626;-1930403.379;2833922.6
1.4.188.55;1;4;188;55;-16.31326188;-71.58513742;-1930400.289;2833899.848
1.4.188.56;1;4;188;56;-16.3131213;-71.58511934;-1930384.004;2833903.718
1.4.188.57;1;4;188;57;-16.31296185;-71.58512412;-1930365.218;2833905.241
1.4.188.58;1;4;188;58;-16.3127644;-71.58515165;-1930341.685;2833904.675
1.4.188.59;1;4;188;59;-16.3126038;-71.58513977;-1930322.971;2833908.103
1.4.188.60;1;4;188;60;-16.3125978;-71.58494422;-1930324.712;2833930.358
1.4.188.61;1;4;188;61;-16.31276873;-71.58496504;-1930344.527;2833925.784
1.4.188.62;1;4;188;62;-16.31291626;-71.58494668;-1930362.083;2833925.957
1.4.188.63;1;4;188;63;-16.31313808;-71.58492343;-1930388.425;2833925.72
1.4.188.64;1;4;188;64;-16.31325981;-71.58537378;-1930397.09;2833873.067
1.4.188.65;1;4;188;65;-16.31320062;-71.58556385;-1930387.762;2833852.277
1.4.188.66;1;4;188;66;-16.31305673;-71.58558028;-1930370.657;2833852.276
1.4.188.67;1;4;188;67;-16.31290227;-71.58561352;-1930352.102;2833850.507
1.4.188.68;1;4;188;68;-16.31273516;-71.58560411;-1930332.593;2833853.738
1.4.188.69;1;4;188;69;-16.31259603;-71.58560509;-1930316.24;2833855.428
1.4.188.70;1;4;188;70;-16.31259426;-71.58543822;-1930318.119;2833874.377
1.4.188.71;1;4;188;71;-16.31276185;-71.5854515;-1930337.635;2833870.7
1.4.188.72;1;4;188;72;-16.3129155;-71.585431;-1930355.938;2833871.036
1.4.188.73;1;4;188;73;-16.31307591;-71.58543609;-1930374.713;2833868.381
1.4.188.74;1;4;188;74;-16.31300511;-71.58595256;-1930359.94;2833810.722
1.4.188.75;1;4;188;75;-16.31312006;-71.58636778;-1930368.248;2833762.142
1.4.188.76;1;4;188;76;-16.31310692;-71.58656384;-1930364.254;2833740.076
1.4.188.77;1;4;188;77;-16.31293094;-71.58658348;-1930343.341;2833740.127
1.4.188.78;1;4;188;78;-16.31279298;-71.58657544;-1930327.238;2833742.825
1.4.188.79;1;4;188;79;-16.31261735;-71.58660029;-1930306.301;2833742.281
1.4.188.80;1;4;188;80;-16.31260826;-71.58640883;-1930307.627;2833764.112
1.4.188.81;1;4;188;81;-16.3127294;-71.58638215;-1930322.188;2833765.571
1.4.188.82;1;4;188;82;-16.31282315;-71.58638143;-1930333.208;2833764.438
1.4.188.83;1;4;188;83;-16.31294591;-71.58638162;-1930347.622;2833762.827
1.4.188.84;1;4;188;84;-16.31234625;-71.58641655;-1930276.759;2833766.629
1.4.188.85;1;4;188;85;-16.31233244;-71.58657941;-1930273.101;2833748.337
1.4.188.86;1;4;188;86;-16.31214798;-71.58660395;-1930251.13;2833747.942
1.4.188.87;1;4;188;87;-16.31211344;-71.58640262;-1930249.592;2833771.223
1.4.188.88;1;4;188;88;-16.31232647;-71.58611552;-1930278.2;2833801.027
1.4.188.89;1;4;188;89;-16.3121577;-71.58609657;-1930258.616;2833805.361
1.4.188.90;1;4;188;90;-16.31198244;-71.58610832;-1930237.886;2833806.298
1.4.188.91;1;4;188;91;-16.31181359;-71.58592215;-1930220.383;2833829.598
1.4.188.92;1;4;188;92;-16.31194539;-71.58591903;-1930235.901;2833828.246
1.4.188.93;1;4;188;93;-16.31211947;-71.58591333;-1930256.417;2833826.639
1.4.188.94;1;4;188;94;-16.31229081;-71.58593385;-1930276.284;2833822.093
1.4.188.95;1;4;188;95;-16.31228531;-71.58559152;-1930279.918;2833860.99
1.4.188.96;1;4;188;96;-16.31210836;-71.58565791;-1930258.306;2833855.751
1.4.188.97;1;4;188;97;-16.31196719;-71.58563433;-1930242.021;2833860.254
1.4.188.98;1;4;188;98;-16.31182123;-71.58562839;-1930224.953;2833862.818
1.4.188.99;1;4;188;99;-16.31171913;-71.5856112;-1930213.177;2833866.089
1.4.188.100;1;4;188;100;-16.31162889;-71.5854204;-1930204.965;2833888.897
