UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.276.339;1;4;276;339;-16.3240782;-71.55445477;-1932054.832;2837239.71
1.4.276.340;1;4;276;340;-16.32400176;-71.55445061;-1932045.905;2837241.175
1.4.276.341;1;4;276;341;-16.32392704;-71.554491;-1932036.621;2837237.564
1.4.276.342;1;4;276;342;-16.32381929;-71.55448753;-1932024.008;2837239.355
1.4.276.343;1;4;276;343;-16.32378366;-71.5543897;-1932021.049;2837250.914
1.4.276.344;1;4;276;344;-16.32380283;-71.55428394;-1932024.626;2837262.662
1.4.276.345;1;4;276;345;-16.3239351;-71.55428523;-1932040.147;2837260.798
1.4.276.346;1;4;276;346;-16.32401967;-71.55429213;-1932049.995;2837258.919
1.4.276.347;1;4;276;347;-16.32411794;-71.55429722;-1932061.475;2837257.065
1.4.276.348;1;4;276;348;-16.32421708;-71.5543033;-1932073.044;2837255.089
1.4.276.349;1;4;276;349;-16.3242968;-71.55429371;-1932082.528;2837255.142
1.4.276.350;1;4;276;350;-16.32436737;-71.55428835;-1932090.884;2837254.834
1.4.276.351;1;4;276;351;-16.32448834;-71.55430201;-1932104.923;2837251.714
1.4.276.352;1;4;276;352;-16.32457296;-71.5543066;-1932114.806;2837250.095
1.4.276.353;1;4;276;353;-16.32470124;-71.55407524;-1932132.773;2837274.673
1.4.276.354;1;4;276;354;-16.32457613;-71.5540763;-1932118.065;2837276.177
1.4.276.355;1;4;276;355;-16.3244801;-71.55408655;-1932106.655;2837276.261
1.4.276.356;1;4;276;356;-16.32440457;-71.55407005;-1932097.99;2837279.113
1.4.276.357;1;4;276;357;-16.32429414;-71.55408027;-1932084.89;2837279.387
1.4.276.358;1;4;276;358;-16.32421221;-71.55406123;-1932075.506;2837282.61
1.4.276.359;1;4;276;359;-16.32410959;-71.55409159;-1932063.071;2837280.498
1.4.276.360;1;4;276;360;-16.32401713;-71.55410411;-1932052.053;2837280.278
1.4.276.361;1;4;276;361;-16.32393847;-71.55409566;-1932042.92;2837282.257
1.4.276.362;1;4;276;362;-16.32381751;-71.55409257;-1932028.75;2837284.178
1.4.276.363;1;4;276;363;-16.32380741;-71.55398988;-1932028.85;2837295.957
1.4.276.364;1;4;276;364;-16.32384124;-71.55388923;-1932034.086;2837306.935
1.4.276.365;1;4;276;365;-16.32394237;-71.55390634;-1932045.75;2837303.682
1.4.276.366;1;4;276;366;-16.3240491;-71.55391265;-1932058.208;2837301.58
1.4.276.367;1;4;276;367;-16.32418085;-71.55392045;-1932073.586;2837298.985
1.4.276.368;1;4;276;368;-16.32424193;-71.55389666;-1932081.059;2837300.891
1.4.276.369;1;4;276;369;-16.32430722;-71.5539092;-1932088.571;2837298.621
1.4.276.370;1;4;276;370;-16.32440959;-71.5539188;-1932100.477;2837296.204
1.4.276.371;1;4;276;371;-16.32448994;-71.55391508;-1932109.961;2837295.583
1.4.276.372;1;4;276;372;-16.32458067;-71.55394715;-1932120.216;2837290.766
1.4.276.373;1;4;276;373;-16.32471609;-71.5538793;-1932136.974;2837296.705
1.4.276.374;1;4;276;374;-16.32469666;-71.55395991;-1932133.681;2837287.814
1.4.276.375;1;4;276;375;-16.32473782;-71.55370349;-1932141.73;2837316.365
1.4.276.376;1;4;276;376;-16.32464951;-71.5536993;-1932131.409;2837317.986
1.4.276.377;1;4;276;377;-16.32455188;-71.55368591;-1932120.109;2837320.773
1.4.276.378;1;4;276;378;-16.32446656;-71.55366532;-1932110.345;2837324.216
1.4.276.379;1;4;276;379;-16.32437961;-71.55367218;-1932100.045;2837324.566
1.4.276.380;1;4;276;380;-16.32424062;-71.55368002;-1932083.621;2837325.481
1.4.276.381;1;4;276;381;-16.32410224;-71.55367517;-1932067.427;2837327.827
1.4.276.382;1;4;276;382;-16.32399387;-71.55368905;-1932054.524;2837327.66
1.4.276.383;1;4;276;383;-16.32384569;-71.55369165;-1932037.085;2837329.288
1.4.276.384;1;4;276;384;-16.32376537;-71.55368913;-1932027.682;2837330.616
1.4.276.385;1;4;276;385;-16.32376179;-71.55360039;-1932028.374;2837340.729
1.4.276.386;1;4;276;386;-16.32379346;-71.55348301;-1932033.566;2837353.632
1.4.276.387;1;4;276;387;-16.32393236;-71.55354744;-1932049.073;2837344.521
1.4.276.388;1;4;276;388;-16.32402527;-71.55354934;-1932059.963;2837343.099
1.4.276.389;1;4;276;389;-16.32412138;-71.5535504;-1932071.239;2837341.731
1.4.276.390;1;4;276;390;-16.32420733;-71.55359078;-1932080.829;2837336.036
1.4.276.391;1;4;276;391;-16.32429553;-71.55354326;-1932091.786;2837340.28
1.4.276.392;1;4;276;392;-16.32439039;-71.55352139;-1932103.201;2837341.53
1.4.276.393;1;4;276;393;-16.32447229;-71.55351811;-1932112.864;2837340.839
1.4.276.394;1;4;276;394;-16.32457793;-71.55352292;-1932125.212;2837338.922
1.4.276.395;1;4;276;395;-16.32465546;-71.55349322;-1932134.691;2837341.284
1.4.276.396;1;4;276;396;-16.32473293;-71.55358488;-1932142.642;2837329.881
1.4.277.1;1;4;277;1;-16.3216245;-71.55269705;-1931788.64;2837470.935
1.4.277.2;1;4;277;2;-16.32169539;-71.55245923;-1931799.947;2837496.991
1.4.277.3;1;4;277;3;-16.32174023;-71.55233132;-1931806.818;2837510.918
1.4.277.4;1;4;277;4;-16.32173088;-71.55221214;-1931807.213;2837524.558
1.4.277.5;1;4;277;5;-16.32176677;-71.55206888;-1931813.225;2837540.342
1.4.277.6;1;4;277;6;-16.32168056;-71.55196648;-1931804.382;2837553.076
1.4.277.7;1;4;277;7;-16.32161063;-71.55175157;-1931798.861;2837578.362
1.4.277.8;1;4;277;8;-16.32174627;-71.55174959;-1931814.819;2837576.826
1.4.277.9;1;4;277;9;-16.32187537;-71.55171863;-1931830.372;2837578.662
1.4.277.10;1;4;277;10;-16.32202619;-71.55171401;-1931848.146;2837577.229
1.4.277.11;1;4;277;11;-16.3219162;-71.55194418;-1931832.341;2837552.548
1.4.277.12;1;4;277;12;-16.32194893;-71.5520941;-1931834.306;2837535.118
1.4.277.13;1;4;277;13;-16.32194176;-71.55223171;-1931831.74;2837519.601
1.4.277.14;1;4;277;14;-16.32199917;-71.55235661;-1931836.918;2837504.688
1.4.277.15;1;4;277;15;-16.32193898;-71.5524853;-1931828.235;2837490.872
1.4.277.16;1;4;277;16;-16.32203063;-71.55267975;-1931836.563;2837467.626
1.4.277.17;1;4;277;17;-16.32192496;-71.55273073;-1931823.511;2837463.215
1.4.277.18;1;4;277;18;-16.32181947;-71.55272868;-1931811.145;2837464.817
1.4.277.19;1;4;277;19;-16.3223253;-71.552691;-1931871.035;2837462.525
1.4.277.20;1;4;277;20;-16.32229902;-71.5524434;-1931871.052;2837490.952
1.4.277.21;1;4;277;21;-16.32244383;-71.5524404;-1931888.1;2837489.412
1.4.277.22;1;4;277;22;-16.3225791;-71.55242373;-1931904.198;2837489.548
1.4.277.23;1;4;277;23;-16.32270859;-71.55242827;-1931919.352;2837487.352
1.4.277.24;1;4;277;24;-16.32297334;-71.55244601;-1931950.228;2837481.904
1.4.277.25;1;4;277;25;-16.32311873;-71.55246391;-1931967.082;2837477.986
1.4.277.26;1;4;277;26;-16.32324655;-71.55244526;-1931982.33;2837478.442
1.4.277.27;1;4;277;27;-16.32338707;-71.55240876;-1931999.294;2837480.758
1.4.277.28;1;4;277;28;-16.32349981;-71.55245979;-1932011.897;2837473.506
1.4.277.29;1;4;277;29;-16.32353522;-71.55272902;-1932012.683;2837442.508
1.4.277.30;1;4;277;30;-16.32339443;-71.55271019;-1931996.38;2837446.472
1.4.277.31;1;4;277;31;-16.32325448;-71.55268792;-1931980.22;2837450.815
1.4.277.32;1;4;277;32;-16.32311455;-71.55275545;-1931962.937;2837444.971
1.4.277.33;1;4;277;33;-16.32295838;-71.55274332;-1931944.744;2837448.374
1.4.277.34;1;4;277;34;-16.32285802;-71.55274309;-1931932.959;2837449.703
1.4.277.35;1;4;277;35;-16.32270993;-71.5527254;-1931915.784;2837453.632
1.4.277.36;1;4;277;36;-16.32256962;-71.55272128;-1931899.355;2837455.919
1.4.277.37;1;4;277;37;-16.32245748;-71.55269921;-1931886.459;2837459.879
1.4.277.38;1;4;277;38;-16.32264513;-71.55195789;-1931917.794;2837541.532
1.4.277.39;1;4;277;39;-16.32312714;-71.55210213;-1931972.605;2837518.913
1.4.277.40;1;4;277;40;-16.32315247;-71.55195037;-1931977.482;2837535.799
1.4.277.41;1;4;277;41;-16.32316956;-71.55179221;-1931981.473;2837553.517
1.4.277.42;1;4;277;42;-16.32322778;-71.55167375;-1931989.796;2837566.198
1.4.277.43;1;4;277;43;-16.32344005;-71.55168307;-1932014.613;2837562.385
1.4.277.44;1;4;277;44;-16.32339814;-71.55179689;-1932008.264;2837550.019
1.4.277.45;1;4;277;45;-16.32338442;-71.55190441;-1932005.304;2837538.001
1.4.277.46;1;4;277;46;-16.32344315;-71.55209605;-1932009.801;2837515.501
1.4.277.47;1;4;277;47;-16.32341206;-71.55138392;-1932015.076;2837596.682
1.4.277.48;1;4;277;48;-16.32325729;-71.55137735;-1931996.978;2837599.436
1.4.277.49;1;4;277;49;-16.32315185;-71.55124193;-1931986.29;2837616.165
1.4.277.50;1;4;277;50;-16.32318537;-71.55109911;-1931992.018;2837631.93
1.4.277.51;1;4;277;51;-16.32314967;-71.55095195;-1931989.669;2837649.087
1.4.277.52;1;4;277;52;-16.32342387;-71.55098184;-1932021.503;2837642.136
1.4.277.53;1;4;277;53;-16.32345553;-71.55110965;-1932023.62;2837627.227
1.4.277.54;1;4;277;54;-16.32344305;-71.55126591;-1932020.195;2837609.665
1.4.277.55;1;4;277;55;-16.32287252;-71.55136844;-1931951.892;2837605.441
1.4.277.56;1;4;277;56;-16.32271965;-71.55137061;-1931933.908;2837607.179
1.4.277.57;1;4;277;57;-16.32257946;-71.55130038;-1931918.321;2837616.965
1.4.277.58;1;4;277;58;-16.3224478;-71.55131639;-1931902.655;2837616.859
1.4.277.59;1;4;277;59;-16.32230026;-71.55128583;-1931885.707;2837622.24
1.4.277.60;1;4;277;60;-16.32216657;-71.55129537;-1931869.884;2837622.894
1.4.277.61;1;4;277;61;-16.3220479;-71.5513018;-1931855.863;2837623.704
1.4.277.62;1;4;277;62;-16.3218925;-71.55133177;-1931837.233;2837622.322
1.4.277.63;1;4;277;63;-16.32170909;-71.55136676;-1931815.25;2837620.734
1.4.277.64;1;4;277;64;-16.3217372;-71.55122409;-1931820.34;2837636.553
1.4.277.65;1;4;277;65;-16.32167017;-71.55110739;-1931813.93;2837650.66
1.4.277.66;1;4;277;66;-16.32171166;-71.55095972;-1931820.654;2837666.872
1.4.277.67;1;4;277;67;-16.32192784;-71.55102503;-1931845.229;2837656.657
1.4.277.68;1;4;277;68;-16.32205452;-71.55104933;-1931859.806;2837652.257
1.4.277.69;1;4;277;69;-16.3221955;-71.55103545;-1931876.54;2837652.001
1.4.277.70;1;4;277;70;-16.32230277;-71.5510548;-1931888.897;2837648.413
1.4.277.71;1;4;277;71;-16.32245408;-71.55103601;-1931906.907;2837648.581
1.4.277.72;1;4;277;72;-16.32260224;-71.55103129;-1931924.37;2837647.193
1.4.277.73;1;4;277;73;-16.32277288;-71.55096147;-1931945.29;2837652.898
1.4.277.74;1;4;277;74;-16.32276291;-71.55112368;-1931942.085;2837634.627
1.4.277.75;1;4;277;75;-16.32276917;-71.55125171;-1931941.216;2837620.024
1.4.277.76;1;4;277;76;-16.32258953;-71.55054223;-1931929.008;2837702.832
1.4.277.77;1;4;277;77;-16.32317165;-71.5506532;-1931995.996;2837682.688
1.4.277.78;1;4;277;78;-16.32322316;-71.55051064;-1932003.834;2837698.191
1.4.277.79;1;4;277;79;-16.32323152;-71.5503815;-1932006.434;2837712.73
1.4.277.80;1;4;277;80;-16.32321974;-71.5502316;-1932006.93;2837729.887
1.4.277.81;1;4;277;81;-16.32324161;-71.55010458;-1932011.092;2837744.011
1.4.277.82;1;4;277;82;-16.32323688;-71.54993613;-1932012.647;2837763.179
1.4.277.83;1;4;277;83;-16.32319466;-71.54979566;-1932009.449;2837779.662
1.4.277.84;1;4;277;84;-16.32319419;-71.5496412;-1932011.33;2837797.189
1.4.277.85;1;4;277;85;-16.32318931;-71.54953881;-1932012.041;2837808.866
1.4.277.86;1;4;277;86;-16.32317162;-71.54939152;-1932011.809;2837825.803
1.4.277.87;1;4;277;87;-16.32345454;-71.5493815;-1932045.169;2837823.266
1.4.277.88;1;4;277;88;-16.32343195;-71.54952358;-1932040.734;2837807.443
1.4.277.89;1;4;277;89;-16.32340229;-71.54966524;-1932035.474;2837791.759
1.4.277.90;1;4;277;90;-16.32341557;-71.54983909;-1932034.854;2837771.867
1.4.277.91;1;4;277;91;-16.32338201;-71.54996958;-1932029.276;2837757.501
1.4.277.92;1;4;277;92;-16.32346354;-71.55012881;-1932036.856;2837738.381
1.4.277.93;1;4;277;93;-16.32338544;-71.5502571;-1932026.075;2837724.843
1.4.277.94;1;4;277;94;-16.3233742;-71.55039894;-1932022.976;2837708.9
1.4.277.95;1;4;277;95;-16.32344699;-71.55051844;-1932030.028;2837694.399
1.4.277.96;1;4;277;96;-16.32341182;-71.55065329;-1932024.207;2837679.56
1.4.277.97;1;4;277;97;-16.32253064;-71.54971872;-1931932.413;2837797.009
1.4.277.98;1;4;277;98;-16.32204845;-71.54990383;-1931873.451;2837782.271
1.4.277.99;1;4;277;99;-16.32189994;-71.54997024;-1931855.174;2837776.667
1.4.277.100;1;4;277;100;-16.32178642;-71.54991212;-1931842.567;2837784.733
1.4.277.101;1;4;277;101;-16.32162751;-71.54991973;-1931823.806;2837785.932
1.4.277.102;1;4;277;102;-16.32170221;-71.54964157;-1931836.067;2837816.515
1.4.277.103;1;4;277;103;-16.32175727;-71.549517;-1931844.096;2837829.93
1.4.277.104;1;4;277;104;-16.32170945;-71.54928742;-1931841.357;2837856.593
1.4.277.105;1;4;277;105;-16.32169925;-71.54911613;-1931842.306;2837876.155
1.4.277.106;1;4;277;106;-16.3219655;-71.54909878;-1931873.799;2837874.668
1.4.277.107;1;4;277;107;-16.32193767;-71.54926493;-1931868.447;2837856.182
1.4.277.108;1;4;277;108;-16.32192385;-71.5493923;-1931865.228;2837841.913
1.4.277.109;1;4;277;109;-16.32198648;-71.54951815;-1931871.006;2837826.824
1.4.277.110;1;4;277;110;-16.32197833;-71.549696;-1931867.82;2837806.756
1.4.277.111;1;4;277;111;-16.32193769;-71.54888597;-1931873.2;2837899.168
1.4.277.112;1;4;277;112;-16.32170095;-71.5488868;-1931845.381;2837902.147
1.4.277.113;1;4;277;113;-16.32174282;-71.54875914;-1931851.9;2837916.084
1.4.277.114;1;4;277;114;-16.32173595;-71.54863253;-1931852.68;2837930.536
1.4.277.115;1;4;277;115;-16.3217195;-71.54849121;-1931852.518;2837946.779
1.4.277.116;1;4;277;116;-16.32169888;-71.54834773;-1931851.896;2837963.322
1.4.277.117;1;4;277;117;-16.32191563;-71.54832195;-1931877.68;2837963.433
1.4.277.118;1;4;277;118;-16.32199148;-71.54849857;-1931884.376;2837942.413
1.4.277.119;1;4;277;119;-16.32194448;-71.54864351;-1931877.037;2837926.582
1.4.277.120;1;4;277;120;-16.32195757;-71.54874845;-1931877.26;2837914.509
1.4.277.121;1;4;277;121;-16.32231047;-71.54876923;-1931918.453;2837907.571
1.4.277.122;1;4;277;122;-16.32244553;-71.54880878;-1931933.823;2837901.331
1.4.277.123;1;4;277;123;-16.3225691;-71.54876112;-1931948.935;2837905.133
1.4.277.124;1;4;277;124;-16.32272046;-71.54878434;-1931966.425;2837900.533
1.4.277.125;1;4;277;125;-16.32284999;-71.54877131;-1931981.803;2837900.33
1.4.277.126;1;4;277;126;-16.32298092;-71.54879225;-1931996.921;2837896.255
1.4.277.127;1;4;277;127;-16.32309835;-71.54879379;-1932010.696;2837894.556
1.4.277.128;1;4;277;128;-16.32325465;-71.54872301;-1932029.943;2837900.555
1.4.277.129;1;4;277;129;-16.32336773;-71.54878537;-1932042.445;2837892.014
1.4.277.130;1;4;277;130;-16.32352535;-71.54877156;-1932061.133;2837891.533
1.4.277.131;1;4;277;131;-16.32353793;-71.54905727;-1932059.029;2837858.961
1.4.277.132;1;4;277;132;-16.32338221;-71.5490397;-1932040.958;2837862.976
1.4.277.133;1;4;277;133;-16.32327966;-71.54908237;-1932028.375;2837859.468
1.4.277.134;1;4;277;134;-16.32312933;-71.54906005;-1932010.996;2837863.951
1.4.277.135;1;4;277;135;-16.32298746;-71.54902522;-1931994.769;2837869.744
1.4.277.136;1;4;277;136;-16.32285755;-71.54902656;-1931979.491;2837871.278
1.4.277.137;1;4;277;137;-16.32272036;-71.54905106;-1931963.07;2837870.28
1.4.277.138;1;4;277;138;-16.32259483;-71.54905752;-1931948.242;2837871.178
1.4.277.139;1;4;277;139;-16.32245807;-71.54907399;-1931931.971;2837871.085
1.4.277.140;1;4;277;140;-16.3222945;-71.54904725;-1931913.092;2837876.241
1.4.277.141;1;4;277;141;-16.32263458;-71.54828808;-1931962.558;2837957.941
1.4.277.142;1;4;277;142;-16.32252166;-71.5482693;-1931949.529;2837961.537
1.4.277.143;1;4;277;143;-16.32241811;-71.54826784;-1931937.383;2837963.048
1.4.277.144;1;4;277;144;-16.32235556;-71.54824317;-1931930.345;2837966.658
1.4.277.145;1;4;277;145;-16.32227133;-71.54826877;-1931920.13;2837964.847
1.4.277.146;1;4;277;146;-16.3222889;-71.54839769;-1931920.577;2837949.996
1.4.277.147;1;4;277;147;-16.32235386;-71.54840319;-1931928.139;2837948.529
1.4.277.148;1;4;277;148;-16.32243597;-71.54840218;-1931937.798;2837947.577
1.4.277.149;1;4;277;149;-16.32250904;-71.54841022;-1931946.279;2837945.716
1.4.277.150;1;4;277;150;-16.32258785;-71.54840552;-1931955.597;2837945.226
1.4.277.151;1;4;277;151;-16.32267765;-71.54840385;-1931966.167;2837944.25
1.4.277.152;1;4;277;152;-16.32278935;-71.54839477;-1931979.401;2837943.83
1.4.277.153;1;4;277;153;-16.3228819;-71.54839925;-1931990.216;2837942.12
1.4.277.154;1;4;277;154;-16.32296567;-71.54838502;-1932000.235;2837942.647
1.4.277.155;1;4;277;155;-16.32316878;-71.54838597;-1932024.083;2837939.902
1.4.277.156;1;4;277;156;-16.32334774;-71.54837455;-1932045.248;2837938.873
1.4.277.157;1;4;277;157;-16.32352528;-71.54836051;-1932066.279;2837938.161
1.4.277.158;1;4;277;158;-16.32435039;-71.54857345;-1932160.532;2837903.294
1.4.277.159;1;4;277;159;-16.32442932;-71.54876733;-1932167.373;2837880.276
1.4.277.160;1;4;277;160;-16.32452368;-71.54886601;-1932177.22;2837867.858
1.4.277.161;1;4;277;161;-16.32461435;-71.54897308;-1932186.528;2837854.535
1.4.277.162;1;4;277;162;-16.32468723;-71.5490463;-1932194.172;2837845.284
1.4.277.163;1;4;277;163;-16.32475086;-71.54910617;-1932200.895;2837837.666
1.4.277.164;1;4;277;164;-16.32482193;-71.54919105;-1932208.179;2837827.116
1.4.277.165;1;4;277;165;-16.32487885;-71.54926368;-1932213.955;2837818.139
1.4.277.166;1;4;277;166;-16.32498977;-71.54940034;-1932225.271;2837801.196
1.4.277.167;1;4;277;167;-16.32504046;-71.54946895;-1932230.365;2837792.756
1.4.277.168;1;4;277;168;-16.32509938;-71.54951958;-1932236.652;2837786.248
1.4.277.169;1;4;277;169;-16.32519528;-71.54960964;-1932246.787;2837774.787
1.4.277.170;1;4;277;170;-16.32527658;-71.54968535;-1932255.388;2837765.144
1.4.277.171;1;4;277;171;-16.3253406;-71.54971949;-1932262.48;2837760.44
1.4.277.172;1;4;277;172;-16.3253671;-71.54983199;-1932264.182;2837747.335
1.4.277.173;1;4;277;173;-16.32543589;-71.54989721;-1932271.445;2837739.044
1.4.277.174;1;4;277;174;-16.32550278;-71.54995545;-1932278.572;2837731.569
1.4.277.175;1;4;277;175;-16.32554119;-71.55005928;-1932281.783;2837719.293
1.4.277.176;1;4;277;176;-16.32515263;-71.54995994;-1932237.385;2837735.606
1.4.277.177;1;4;277;177;-16.32498167;-71.54994548;-1932217.485;2837739.466
1.4.277.178;1;4;277;178;-16.32474812;-71.54989009;-1932190.745;2837748.782
1.4.277.179;1;4;277;179;-16.32462651;-71.54992716;-1932175.995;2837746.155
1.4.277.180;1;4;277;180;-16.32448037;-71.54994877;-1932158.558;2837745.601
1.4.277.181;1;4;277;181;-16.32449087;-71.54969453;-1932162.978;2837774.304
1.4.277.182;1;4;277;182;-16.32453701;-71.54953304;-1932170.423;2837792.023
1.4.277.183;1;4;277;183;-16.32453077;-71.54938897;-1932171.496;2837808.446
1.4.277.184;1;4;277;184;-16.32448293;-71.54921209;-1932168.094;2837829.131
1.4.277.185;1;4;277;185;-16.32471655;-71.54949448;-1932191.996;2837794.066
1.4.277.186;1;4;277;186;-16.32482038;-71.54962525;-1932202.554;2837777.884
1.4.277.187;1;4;277;187;-16.32496441;-71.54979524;-1932217.34;2837756.732
1.4.277.188;1;4;277;188;-16.32416537;-71.54975593;-1932123.974;2837771.565
1.4.277.189;1;4;277;189;-16.32390001;-71.54974575;-1932092.93;2837776.165
1.4.277.190;1;4;277;190;-16.32393464;-71.54963362;-1932098.403;2837788.435
1.4.277.191;1;4;277;191;-16.32392814;-71.54949032;-1932099.437;2837804.774
1.4.277.192;1;4;277;192;-16.3239207;-71.54932375;-1932100.651;2837823.764
1.4.277.193;1;4;277;193;-16.3239378;-71.54921562;-1932104.016;2837835.808
1.4.277.194;1;4;277;194;-16.3238855;-71.54904121;-1932100.058;2837856.271
1.4.277.195;1;4;277;195;-16.32389986;-71.54890804;-1932103.415;2837871.19
1.4.277.196;1;4;277;196;-16.3238131;-71.54872379;-1932095.533;2837893.216
1.4.277.197;1;4;277;197;-16.32396891;-71.54868092;-1932114.373;2837896.055
1.4.277.198;1;4;277;198;-16.32412801;-71.54873916;-1932132.332;2837887.384
1.4.277.199;1;4;277;199;-16.32411192;-71.54888891;-1932128.565;2837870.607
1.4.277.200;1;4;277;200;-16.32419013;-71.54906949;-1932135.488;2837849.108
1.4.277.201;1;4;277;201;-16.32411968;-71.54916204;-1932126.052;2837839.524
1.4.277.202;1;4;277;202;-16.32414744;-71.54932194;-1932127.308;2837821.026
1.4.277.203;1;4;277;203;-16.3241561;-71.54945847;-1932126.614;2837805.427
1.4.277.204;1;4;277;204;-16.32410954;-71.5496151;-1932119.18;2837788.265
1.4.277.205;1;4;277;205;-16.32416728;-71.54996764;-1932121.543;2837747.526
1.4.277.206;1;4;277;206;-16.32418879;-71.55008745;-1932122.568;2837733.657
1.4.277.207;1;4;277;207;-16.3241914;-71.55021687;-1932121.252;2837718.942
1.4.277.208;1;4;277;208;-16.32418784;-71.55036451;-1932118.983;2837702.242
1.4.277.209;1;4;277;209;-16.32414287;-71.5505025;-1932111.97;2837687.173
1.4.277.210;1;4;277;210;-16.32414446;-71.55066342;-1932110.14;2837668.9
1.4.277.211;1;4;277;211;-16.32392288;-71.55063765;-1932084.435;2837674.7
1.4.277.212;1;4;277;212;-16.32392475;-71.55052408;-1932086.078;2837687.558
1.4.277.213;1;4;277;213;-16.32391568;-71.55037181;-1932086.922;2837704.947
1.4.277.214;1;4;277;214;-16.32388896;-71.55021833;-1932085.707;2837722.704
1.4.277.215;1;4;277;215;-16.32394063;-71.55005519;-1932093.822;2837740.538
1.4.277.216;1;4;277;216;-16.32383387;-71.54995753;-1932082.505;2837753.001
1.4.277.217;1;4;277;217;-16.32449433;-71.55021959;-1932156.802;2837714.701
1.4.277.218;1;4;277;218;-16.32463171;-71.55032477;-1932171.62;2837700.987
