"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.8.76.6","1","8","76","6",-16.4230446,-71.5254805,-1944044.353,2839236.089
"1.8.76.7","1","8","76","7",-16.4229566,-71.52551659,-1944033.56,2839233.148
"1.8.76.8","1","8","76","8",-16.4228723,-71.52555001,-1944023.236,2839230.461
"1.8.76.9","1","8","76","9",-16.4227814,-71.52558355,-1944012.135,2839227.847
"1.8.76.10","1","8","76","10",-16.42267758,-71.52561145,-1943999.587,2839226.041
"1.8.76.11","1","8","76","11",-16.42258152,-71.52564462,-1943987.885,2839223.537
"1.8.76.12","1","8","76","12",-16.42248363,-71.52564854,-1943976.337,2839224.372
"1.8.76.13","1","8","76","13",-16.4224077,-71.52570174,-1943966.746,2839219.334
"1.8.76.14","1","8","76","14",-16.42230536,-71.52572304,-1943954.456,2839218.257
"1.8.76.15","1","8","76","15",-16.42225327,-71.52555534,-1943950.453,2839237.951
"1.8.76.16","1","8","76","16",-16.42221827,-71.52541594,-1943948.101,2839254.213
"1.8.76.17","1","8","76","17",-16.42224937,-71.52540916,-1943951.84,2839254.575
"1.8.76.18","1","8","76","18",-16.42230415,-71.5253867,-1943958.558,2839256.405
"1.8.76.19","1","8","76","19",-16.4223986,-71.52536935,-1943969.872,2839257.137
"1.8.76.20","1","8","76","20",-16.42248583,-71.52533031,-1943980.611,2839260.423
"1.8.76.21","1","8","76","21",-16.42260874,-71.52531367,-1943995.259,2839260.702
"1.8.76.22","1","8","76","22",-16.42270315,-71.52529744,-1944006.554,2839261.307
"1.8.76.23","1","8","76","23",-16.42285986,-71.5253446,-1944024.367,2839253.912
"1.8.76.24","1","8","76","24",-16.42278422,-71.52526574,-1944016.477,2839263.842
"1.8.76.25","1","8","76","25",-16.42284522,-71.52523725,-1944024.002,2839266.274
"1.8.76.26","1","8","76","26",-16.42294179,-71.52519692,-1944035.855,2839269.583
"1.8.76.27","1","8","76","27",-16.42303658,-71.52518157,-1944047.184,2839270.084
"1.8.76.28","1","8","76","28",-16.42312158,-71.52518177,-1944057.166,2839268.95
"1.8.76.29","1","8","76","29",-16.42320939,-71.52515883,-1944067.77,2839270.402
"1.8.76.30","1","8","76","30",-16.42328208,-71.52514847,-1944076.439,2839270.626
"1.8.76.31","1","8","76","31",-16.42339155,-71.52509315,-1944089.996,2839275.467
"1.8.76.32","1","8","76","32",-16.42347061,-71.52508829,-1944099.345,2839274.984
"1.8.76.33","1","8","76","33",-16.42308027,-71.52580909,-1944044.396,2839198.369
"1.8.76.34","1","8","76","34",-16.42306001,-71.52608073,-1944038.588,2839167.837
"1.8.76.35","1","8","76","35",-16.42290978,-71.52606289,-1944021.166,2839171.824
"1.8.76.36","1","8","76","36",-16.42282974,-71.52611629,-1944011.09,2839166.817
"1.8.76.37","1","8","76","37",-16.42271047,-71.52612726,-1943996.942,2839167.133
"1.8.76.38","1","8","76","38",-16.42263504,-71.52617323,-1943987.501,2839162.907
"1.8.76.39","1","8","76","39",-16.42251924,-71.52623014,-1943973.18,2839157.969
"1.8.76.40","1","8","76","40",-16.42245287,-71.52625182,-1943965.11,2839156.379
"1.8.76.41","1","8","76","41",-16.42241199,-71.52611799,-1943961.997,2839172.086
"1.8.76.42","1","8","76","42",-16.42236998,-71.52599218,-1943958.65,2839186.899
"1.8.76.43","1","8","76","43",-16.42247559,-71.52594939,-1943971.596,2839190.369
"1.8.76.44","1","8","76","44",-16.42260483,-71.52591708,-1943987.185,2839192.343
"1.8.76.45","1","8","76","45",-16.42266027,-71.52590616,-1943993.835,2839192.856
"1.8.76.46","1","8","76","46",-16.42274818,-71.52582574,-1944005.176,2839200.824
"1.8.76.47","1","8","76","47",-16.4228243,-71.52581953,-1944014.196,2839200.532
"1.8.76.48","1","8","76","48",-16.42296468,-71.52582237,-1944030.65,2839198.375
"1.8.76.49","1","8","76","49",-16.42364648,-71.52560972,-1944113.423,2839213.568
"1.8.76.50","1","8","76","50",-16.42364298,-71.52571367,-1944111.7,2839201.829
"1.8.76.51","1","8","76","51",-16.42364815,-71.52583278,-1944110.804,2839188.258
"1.8.76.52","1","8","76","52",-16.42363306,-71.52592721,-1944107.84,2839177.749
"1.8.76.53","1","8","76","53",-16.42363128,-71.52603211,-1944106.307,2839165.88
"1.8.76.54","1","8","76","54",-16.42362488,-71.5261495,-1944104.073,2839152.655
"1.8.76.55","1","8","76","55",-16.42364919,-71.52626904,-1944105.42,2839138.784
"1.8.76.56","1","8","76","56",-16.42367062,-71.52635474,-1944106.856,2839128.788
"1.8.76.57","1","8","76","57",-16.42369363,-71.52647058,-1944108.097,2839115.354
"1.8.76.58","1","8","76","58",-16.42370239,-71.52656206,-1944107.972,2839104.868
"1.8.76.59","1","8","76","59",-16.42370442,-71.52667426,-1944106.794,2839092.122
"1.8.76.60","1","8","76","60",-16.42373482,-71.52677939,-1944109.038,2839079.805
"1.8.76.61","1","8","76","61",-16.4237488,-71.52686447,-1944109.607,2839069.977
"1.8.76.62","1","8","76","62",-16.423765,-71.52693645,-1944110.602,2839061.605
"1.8.76.63","1","8","76","63",-16.42366297,-71.52696663,-1944098.236,2839059.517
"1.8.76.64","1","8","76","64",-16.42361419,-71.52697401,-1944092.413,2839059.318
"1.8.76.65","1","8","76","65",-16.4235504,-71.52701471,-1944084.406,2839055.538
"1.8.76.66","1","8","76","66",-16.42348318,-71.52695068,-1944077.318,2839063.676
"1.8.76.67","1","8","76","67",-16.42350277,-71.52684682,-1944080.93,2839075.195
"1.8.76.68","1","8","76","68",-16.42347116,-71.52675105,-1944078.425,2839086.466
"1.8.76.69","1","8","76","69",-16.42349693,-71.52664821,-1944082.75,2839097.788
"1.8.76.70","1","8","76","70",-16.4234592,-71.52656254,-1944079.399,2839107.994
"1.8.76.71","1","8","76","71",-16.42345823,-71.52645205,-1944080.679,2839120.533
"1.8.76.72","1","8","76","72",-16.42343446,-71.52635915,-1944079.06,2839131.376
"1.8.76.73","1","8","76","73",-16.42342944,-71.52625441,-1944079.792,2839143.316
"1.8.76.74","1","8","76","74",-16.42340579,-71.52615942,-1944078.213,2839154.395
"1.8.76.75","1","8","76","75",-16.4234136,-71.52605986,-1944080.386,2839165.58
"1.8.76.76","1","8","76","76",-16.42339395,-71.52596159,-1944079.318,2839176.978
"1.8.76.77","1","8","76","77",-16.42337293,-71.525871,-1944077.992,2839187.523
"1.8.76.78","1","8","76","78",-16.42334919,-71.52576419,-1944076.552,2839199.943
"1.8.76.79","1","8","76","79",-16.42333447,-71.5256768,-1944075.926,2839210.043
"1.8.76.80","1","8","76","80",-16.42339633,-71.52565529,-1944083.464,2839211.673
"1.8.76.81","1","8","76","81",-16.42348838,-71.52561905,-1944094.734,2839214.578
"1.8.76.82","1","8","76","82",-16.42370642,-71.5272308,-1944100.006,2839029
"1.8.76.83","1","8","76","83",-16.4237576,-71.5273326,-1944104.733,2839016.789
"1.8.76.84","1","8","76","84",-16.42378324,-71.52745201,-1944106.238,2839002.916
"1.8.76.85","1","8","76","85",-16.42380567,-71.52757902,-1944107.27,2838988.224
"1.8.76.86","1","8","76","86",-16.42365984,-71.52753073,-1944090.749,2838995.605
"1.8.76.87","1","8","76","87",-16.42356244,-71.52757254,-1944078.781,2838992.139
"1.8.76.88","1","8","76","88",-16.42340883,-71.52756855,-1944060.787,2838994.599
"1.8.76.89","1","8","76","89",-16.42330892,-71.52758752,-1944048.812,2838993.755
"1.8.76.90","1","8","76","90",-16.42319732,-71.52759311,-1944035.632,2838994.58
"1.8.76.91","1","8","76","91",-16.42309018,-71.52763012,-1944022.58,2838991.785
"1.8.76.92","1","8","76","92",-16.42300031,-71.52764928,-1944011.781,2838990.788
"1.8.76.93","1","8","76","93",-16.42285718,-71.52769187,-1943994.431,2838987.831
"1.8.76.94","1","8","76","94",-16.42284385,-71.52756101,-1943994.517,2839002.841
"1.8.76.95","1","8","76","95",-16.42284275,-71.52745939,-1943995.67,2839014.376
"1.8.76.96","1","8","76","96",-16.42296102,-71.52741171,-1944010.164,2839018.236
"1.8.76.97","1","8","76","97",-16.42309481,-71.52738805,-1944026.178,2839019.168
"1.8.76.98","1","8","76","98",-16.4231679,-71.52739739,-1944034.646,2839017.154
"1.8.76.99","1","8","76","99",-16.42325998,-71.52737927,-1944045.691,2839018.005
"1.8.76.100","1","8","76","100",-16.42334787,-71.52736414,-1944056.206,2839018.571
"1.8.76.101","1","8","76","101",-16.42344177,-71.52734959,-1944067.42,2839018.993
"1.8.76.102","1","8","76","102",-16.42353509,-71.52730721,-1944078.916,2839022.577
"1.8.76.103","1","8","76","103",-16.42361648,-71.52730975,-1944088.445,2839021.225
"1.8.76.104","1","8","76","104",-16.42312311,-71.52798495,-1944021.97,2838951.127
"1.8.76.105","1","8","76","105",-16.42297526,-71.52830698,-1944000.54,2838916.551
"1.8.76.106","1","8","76","106",-16.42296843,-71.52855916,-1943996.555,2838888.051
"1.8.76.107","1","8","76","107",-16.42387796,-71.52780147,-1944112.954,2838962.059
"1.8.76.108","1","8","76","108",-16.42387084,-71.52786294,-1944111.342,2838955.183
"1.8.76.109","1","8","76","109",-16.42388231,-71.52791832,-1944111.991,2838948.755
"1.8.76.110","1","8","76","110",-16.42386729,-71.52797096,-1944109.562,2838942.983
"1.8.76.111","1","8","76","111",-16.42389119,-71.52801564,-1944111.806,2838937.606
"1.8.76.112","1","8","76","112",-16.42387433,-71.52808111,-1944108.999,2838930.404
"1.8.76.113","1","8","76","113",-16.42390366,-71.52816209,-1944111.423,2838920.839
"1.8.76.114","1","8","76","114",-16.42389367,-71.52823447,-1944109.336,2838912.764
"1.8.76.115","1","8","76","115",-16.42389655,-71.5282963,-1944108.894,2838905.717
"1.8.76.116","1","8","76","116",-16.42388016,-71.52837289,-1944106.002,2838897.248
"1.8.76.117","1","8","76","117",-16.42389265,-71.52847714,-1944106.154,2838885.266
"1.8.76.118","1","8","76","118",-16.42392017,-71.52859008,-1944107.961,2838872.102
"1.8.76.119","1","8","76","119",-16.42395122,-71.52869407,-1944110.296,2838859.907
"1.8.76.120","1","8","76","120",-16.42393812,-71.5287709,-1944107.788,2838851.368
"1.8.76.121","1","8","76","121",-16.42394676,-71.52880962,-1944108.314,2838846.865
"1.8.76.122","1","8","76","122",-16.42394217,-71.52890903,-1944106.521,2838835.655
"1.8.76.123","1","8","76","123",-16.42396822,-71.5290379,-1944107.955,2838820.704
"1.8.76.124","1","8","76","124",-16.423962,-71.52913739,-1944105.969,2838809.507
"1.8.76.125","1","8","76","125",-16.42397604,-71.5292332,-1944106.409,2838798.461
"1.8.76.126","1","8","76","126",-16.42396738,-71.52933322,-1944104.13,2838787.235
"1.8.76.127","1","8","76","127",-16.42399729,-71.52945101,-1944106.157,2838773.49
"1.8.76.128","1","8","76","128",-16.42388748,-71.52947752,-1944092.923,2838771.92
"1.8.76.129","1","8","76","129",-16.42378574,-71.52940016,-1944081.949,2838782.021
"1.8.76.130","1","8","76","130",-16.42368006,-71.52939055,-1944069.656,2838784.492
"1.8.76.131","1","8","76","131",-16.4235785,-71.52937074,-1944057.977,2838788.065
"1.8.76.132","1","8","76","132",-16.42359297,-71.52922717,-1944061.488,2838804.153
"1.8.76.133","1","8","76","133",-16.42369196,-71.52912554,-1944074.398,2838814.381
"1.8.76.134","1","8","76","134",-16.42368346,-71.52903009,-1944074.604,2838825.313
"1.8.76.135","1","8","76","135",-16.42368268,-71.52893268,-1944075.742,2838836.366
"1.8.76.136","1","8","76","136",-16.42368557,-71.5288026,-1944077.722,2838851.076
"1.8.76.137","1","8","76","137",-16.42367534,-71.5286968,-1944077.856,2838863.204
"1.8.76.138","1","8","76","138",-16.42366998,-71.52862315,-1944078.155,2838871.624
"1.8.76.139","1","8","76","139",-16.4236827,-71.52854623,-1944080.62,2838880.178
"1.8.76.140","1","8","76","140",-16.42367398,-71.5284438,-1944080.888,2838891.905
"1.8.76.141","1","8","76","141",-16.42367146,-71.52833647,-1944081.947,2838904.106
"1.8.76.142","1","8","76","142",-16.42367563,-71.52824357,-1944083.609,2838914.583
"1.8.76.143","1","8","76","143",-16.42363093,-71.52817715,-1944079.196,2838922.698
"1.8.76.144","1","8","76","144",-16.42362674,-71.52812189,-1944079.401,2838929.018
"1.8.76.145","1","8","76","145",-16.42365405,-71.5280476,-1944083.547,2838937.083
"1.8.76.146","1","8","76","146",-16.42363939,-71.52795553,-1944082.987,2838947.713
"1.8.76.147","1","8","76","147",-16.42361794,-71.52785909,-1944081.684,2838958.926
"1.8.76.148","1","8","76","148",-16.42373138,-71.5277988,-1944095.77,2838964.278
"1.8.76.149","1","8","76","149",-16.42257768,-71.52755471,-1943963.33,2839007.035
"1.8.76.150","1","8","76","150",-16.42260394,-71.52768681,-1943964.748,2838991.715
"1.8.76.151","1","8","76","151",-16.42256558,-71.52779535,-1943958.872,2838979.912
"1.8.76.152","1","8","76","152",-16.42259106,-71.52791671,-1943960.334,2838965.82
"1.8.76.153","1","8","76","153",-16.42256451,-71.52803872,-1943955.676,2838952.334
"1.8.76.154","1","8","76","154",-16.42263049,-71.52812347,-1943962.357,2838941.863
"1.8.76.155","1","8","76","155",-16.42263812,-71.5282617,-1943961.509,2838926.092
"1.8.76.156","1","8","76","156",-16.42264404,-71.52835781,-1943960.992,2838915.119
"1.8.76.157","1","8","76","157",-16.42268019,-71.52841756,-1943964.484,2838907.872
"1.8.76.158","1","8","76","158",-16.42268023,-71.52848189,-1943963.677,2838900.579
"1.8.76.159","1","8","76","159",-16.42267317,-71.52860988,-1943961.233,2838886.16
"1.8.76.160","1","8","76","160",-16.42262984,-71.52873353,-1943954.583,2838872.709
"1.8.76.161","1","8","76","161",-16.42270451,-71.52884556,-1943961.94,2838859.031
"1.8.76.162","1","8","76","162",-16.42265956,-71.52897003,-1943955.09,2838845.508
"1.8.76.163","1","8","76","163",-16.42261923,-71.52907145,-1943949.073,2838834.537
"1.8.76.164","1","8","76","164",-16.42267002,-71.52919377,-1943953.495,2838820.005
"1.8.76.165","1","8","76","165",-16.42254876,-71.5291466,-1943939.847,2838826.938
"1.8.76.166","1","8","76","166",-16.42240754,-71.52912263,-1943923.561,2838831.502
"1.8.76.167","1","8","76","167",-16.42241501,-71.52900446,-1943925.929,2838844.801
"1.8.76.168","1","8","76","168",-16.42245603,-71.52890442,-1943932.01,2838855.607
"1.8.76.169","1","8","76","169",-16.42250487,-71.5287775,-1943939.348,2838869.357
"1.8.76.170","1","8","76","170",-16.42250945,-71.52866283,-1943941.333,2838882.298
"1.8.76.171","1","8","76","171",-16.42250707,-71.52853665,-1943942.646,2838896.634
"1.8.76.172","1","8","76","172",-16.42251039,-71.5284223,-1943944.479,2838909.555
"1.8.76.173","1","8","76","173",-16.42249218,-71.52828504,-1943944.072,2838925.354
"1.8.76.174","1","8","76","174",-16.42248783,-71.52817917,-1943944.896,2838937.414
"1.8.76.175","1","8","76","175",-16.42244216,-71.52806072,-1943941.026,2838951.44
"1.8.76.176","1","8","76","176",-16.42241844,-71.5279369,-1943939.802,2838965.788
"1.8.76.177","1","8","76","177",-16.4224058,-71.52781958,-1943939.798,2838979.254
"1.8.76.178","1","8","76","178",-16.42237081,-71.52771571,-1943936.999,2838991.487
"1.8.76.179","1","8","76","179",-16.42238611,-71.52757823,-1943940.531,2839006.873
"1.8.76.180","1","8","76","180",-16.4224712,-71.52755883,-1943950.77,2839007.96
"1.8.76.181","1","8","76","181",-16.42321819,-71.52682054,-1944047.833,2839081.895
"1.8.76.182","1","8","76","182",-16.42326096,-71.52693928,-1944051.358,2839067.874
"1.8.76.183","1","8","76","183",-16.42321407,-71.52705181,-1944044.431,2839055.729
"1.8.76.184","1","8","76","184",-16.42305842,-71.52707683,-1944025.831,2839054.928
"1.8.76.185","1","8","76","185",-16.42293654,-71.52711187,-1944011.072,2839052.549
"1.8.76.186","1","8","76","186",-16.42285579,-71.52713905,-1944001.244,2839050.523
"1.8.76.187","1","8","76","187",-16.4227667,-71.52717004,-1943990.388,2839048.175
"1.8.76.188","1","8","76","188",-16.42265557,-71.527168,-1943977.359,2839049.859
"1.8.76.189","1","8","76","189",-16.42255562,-71.52718362,-1943965.422,2839049.395
"1.8.76.190","1","8","76","190",-16.42246296,-71.52721375,-1943954.157,2839047.19
"1.8.76.191","1","8","76","191",-16.42235047,-71.52728334,-1943940.065,2839040.772
"1.8.76.192","1","8","76","192",-16.42230171,-71.52719764,-1943935.419,2839051.125
"1.8.76.193","1","8","76","193",-16.42226821,-71.52710267,-1943932.682,2839062.33
"1.8.76.194","1","8","76","194",-16.42224779,-71.52704445,-1943931.019,2839069.198
"1.8.76.195","1","8","76","195",-16.42233659,-71.52701156,-1943941.864,2839071.765
"1.8.76.196","1","8","76","196",-16.42242873,-71.52702657,-1943952.498,2839068.859
"1.8.76.197","1","8","76","197",-16.42253142,-71.52700199,-1943964.871,2839070.303
"1.8.76.198","1","8","76","198",-16.42262557,-71.52696899,-1943976.347,2839072.813
"1.8.76.199","1","8","76","199",-16.42270887,-71.52695892,-1943986.259,2839072.866
"1.8.76.200","1","8","76","200",-16.42282304,-71.52695152,-1943999.763,2839072.212
"1.8.76.201","1","8","76","201",-16.42289301,-71.52692261,-1944008.347,2839074.575
"1.8.76.202","1","8","76","202",-16.42297816,-71.52688571,-1944018.815,2839077.645
"1.8.76.203","1","8","76","203",-16.42307365,-71.52685677,-1944030.397,2839079.678
"1.8.76.204","1","8","76","204",-16.42203436,-71.52553925,-1943924.941,2839242.637
"1.8.76.205","1","8","76","205",-16.42205218,-71.52563726,-1943925.798,2839231.293
"1.8.76.206","1","8","76","206",-16.42204411,-71.5257037,-1943924.012,2839223.866
"1.8.76.207","1","8","76","207",-16.4220669,-71.52581704,-1943925.258,2839210.718
"1.8.76.208","1","8","76","208",-16.42208614,-71.52591199,-1943926.32,2839199.702
"1.8.76.209","1","8","76","209",-16.42209999,-71.52598193,-1943927.064,2839191.591
"1.8.76.210","1","8","76","210",-16.42212047,-71.52603265,-1943928.83,2839185.573
"1.8.76.211","1","8","76","211",-16.42215324,-71.52606699,-1943932.246,2839181.251
"1.8.76.212","1","8","76","212",-16.4221546,-71.52614952,-1943931.364,2839171.877
"1.8.76.213","1","8","76","213",-16.42217576,-71.52622185,-1943932.937,2839163.4
"1.8.76.214","1","8","76","214",-16.42220025,-71.52630419,-1943934.775,2839153.745
"1.8.76.215","1","8","76","215",-16.42224747,-71.52638991,-1943939.24,2839143.409
"1.8.76.216","1","8","76","216",-16.42226886,-71.52649538,-1943940.422,2839131.172
"1.8.76.217","1","8","76","217",-16.42230289,-71.52659433,-1943943.17,2839119.509
"1.8.76.218","1","8","76","218",-16.42233419,-71.52673977,-1943945.012,2839102.61
"1.8.76.219","1","8","76","219",-16.42218004,-71.52682664,-1943925.808,2839094.777
"1.8.76.220","1","8","76","220",-16.42213352,-71.52665901,-1943922.459,2839114.39
"1.8.76.221","1","8","76","221",-16.42210276,-71.52656597,-1943920.02,2839125.34
"1.8.76.222","1","8","76","222",-16.42206049,-71.52646937,-1943916.273,2839136.845
"1.8.76.223","1","8","76","223",-16.42203636,-71.52637862,-1943914.584,2839147.449
"1.8.76.224","1","8","76","224",-16.42203521,-71.52625666,-1943915.988,2839161.291
"1.8.76.225","1","8","76","225",-16.42200216,-71.52616366,-1943913.279,2839172.267
"1.8.76.226","1","8","76","226",-16.42197115,-71.52605713,-1943910.981,2839184.75
"1.8.76.227","1","8","76","227",-16.42192699,-71.52596632,-1943906.94,2839195.623
"1.8.76.228","1","8","76","228",-16.42190901,-71.5258647,-1943906.11,2839207.379
"1.8.76.229","1","8","76","229",-16.4218349,-71.52577493,-1943898.537,2839218.525
"1.8.76.230","1","8","76","230",-16.42176136,-71.52564275,-1943891.567,2839234.473
"1.8.76.231","1","8","76","231",-16.42186745,-71.52560231,-1943904.539,2839237.67
"1.8.77.1","1","8","77","1",-16.42506443,-71.5277108,-1944253.468,2838956.825
"1.8.77.2","1","8","77","2",-16.42508253,-71.52795848,-1944252.468,2838928.509
