"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.4.31.131","1","4","31","131","-16.38416839999999","-71.5556385","-1939098.06639894","2836324.17985404"
"1.4.31.132","1","4","31","132","-16.38407629","-71.55569325000002","-1939086.55943285","2836319.17181215"
"1.4.31.133","1","4","31","133","-16.38396702000001","-71.55575535","-1939072.94457049","2836313.55388735"
"1.4.31.134","1","4","31","134","-16.38390594999999","-71.555789","-1939065.34864383","2836310.53393258"
"1.4.31.135","1","4","31","135","-16.38375628","-71.55583695999999","-1939047.16646584","2836307.04537344"
"1.4.31.136","1","4","31","136","-16.38364941000001","-71.55591310999999","-1939033.65687515","2836299.80311677"
"1.4.31.137","1","4","31","137","-16.38357153999998","-71.55595654999999","-1939023.96467011","2836295.89191332"
"1.4.31.138","1","4","31","138","-16.38340331000001","-71.55611116","-1939002.26178753","2836280.55272199"
"1.4.31.139","1","4","31","139","-16.38330205","-71.556145","-1938989.94306827","2836278.03457796"
"1.4.31.140","1","4","31","140","-16.38326504","-71.55605756","-1938986.69541737","2836288.43076948"
"1.4.31.141","1","4","31","141","-16.38322481000001","-71.55597951999999","-1938982.95139248","2836297.80310384"
"1.4.31.142","1","4","31","142","-16.38319655000001","-71.55592381000001","-1938980.33255","2836304.48771209"
"1.4.31.143","1","4","31","143","-16.38316094999998","-71.55584909","-1938977.09059429","2836313.42332904"
"1.4.31.144","1","4","31","144","-16.38313551","-71.55578982000002","-1938974.84772627","2836320.47486454"
"1.4.31.145","1","4","31","145","-16.38308326999999","-71.55570544","-1938969.77279441","2836330.72248443"
"1.4.31.146","1","4","31","146","-16.38319344999999","-71.55566414","-1938983.2330238","2836333.97029727"
"1.4.31.147","1","4","31","147","-16.38325602000002","-71.55563631","-1938990.93195939","2836336.31087396"
"1.4.31.148","1","4","31","148","-16.38331724","-71.55561158999998","-1938998.43323558","2836338.31640564"
"1.4.31.149","1","4","31","149","-16.38338218000002","-71.55557896000001","-1939006.47088688","2836341.17034565"
"1.4.31.150","1","4","31","150","-16.38345132000001","-71.55554508","-1939015.01756051","2836344.11130929"
"1.4.31.151","1","4","31","151","-16.3835066","-71.55549005","-1939022.20224126","2836349.63083006"
"1.4.31.152","1","4","31","152","-16.38353829999999","-71.55558161999998","-1939024.77425405","2836338.83548426"
"1.4.31.153","1","4","31","153","-16.38365916999998","-71.55563153","-1939038.34333995","2836331.60235162"
"1.4.31.154","1","4","31","154","-16.38374594","-71.55559202000001","-1939049.03149722","2836334.95202961"
"1.4.31.155","1","4","31","155","-16.38380734000001","-71.55555098000001","-1939056.75910574","2836338.8055927"
"1.4.31.156","1","4","31","156","-16.38386402","-71.55552418000001","-1939063.75330386","2836341.10605183"
"1.4.31.157","1","4","31","157","-16.3839266","-71.55549133","-1939071.51654339","2836344.01563057"
"1.4.31.158","1","4","31","158","-16.38399312999999","-71.55545793","-1939079.75064137","2836346.93611893"
"1.4.31.159","1","4","31","159","-16.38380683","-71.55488948","-1939065.01614239","2836413.81515736"
"1.4.31.160","1","4","31","160","-16.38386649000001","-71.55502039","-1939070.37748884","2836398.19511658"
"1.4.31.161","1","4","31","161","-16.38389605000001","-71.55510533999998","-1939072.78133957","2836388.17821638"
"1.4.31.162","1","4","31","162","-16.38396292999999","-71.55522535999999","-1939079.12762238","2836373.69891279"
"1.4.31.163","1","4","31","163","-16.38390073","-71.55526419","-1939071.3338116","2836370.1063638"
"1.4.31.164","1","4","31","164","-16.38383514000001","-71.55529078000001","-1939063.29572857","2836367.94576965"
"1.4.31.165","1","4","31","165","-16.38375008000001","-71.55534367999998","-1939052.64004088","2836363.05564135"
"1.4.31.166","1","4","31","166","-16.38370399000001","-71.55521365","-1939048.86144575","2836378.39913163"
"1.4.31.167","1","4","31","167","-16.38366793","-71.55512264000001","-1939045.77032192","2836389.18779133"
"1.4.31.168","1","4","31","168","-16.3835793","-71.55500645000001","-1939036.82124549","2836403.5161381"
"1.4.31.169","1","4","31","169","-16.3836503","-71.55497444","-1939045.56291405","2836406.2208174"
"1.4.31.170","1","4","31","170","-16.38373048","-71.55492868","-1939055.55568912","2836410.36494723"
"1.4.31.171","1","4","31","171","-16.38331961","-71.55513900999999","-1939004.65307024","2836391.86825042"
"1.4.31.172","1","4","31","172","-16.38336540000001","-71.55521328","-1939009.09750538","2836382.85089413"
"1.4.31.173","1","4","31","173","-16.38338970999999","-71.55525667000001","-1939011.40727808","2836377.61457668"
"1.4.31.174","1","4","31","174","-16.38342969000001","-71.55532761000002","-1939015.21117375","2836369.0504666"
"1.4.31.175","1","4","31","175","-16.38335485","-71.55535933","-1939006.02215683","2836366.42865141"
"1.4.31.176","1","4","31","176","-16.38329773999999","-71.55538300000001","-1938999.01680039","2836364.48865463"
"1.4.31.177","1","4","31","177","-16.38322493000002","-71.55541956999998","-1938990.00524345","2836361.29047937"
"1.4.31.178","1","4","31","178","-16.38315857000001","-71.55544369","-1938981.90778934","2836359.41991873"
"1.4.31.179","1","4","31","179","-16.38309360000001","-71.55547879","-1938973.83555467","2836356.28629957"
"1.4.31.180","1","4","31","180","-16.38299448999998","-71.55555092999998","-1938961.28779357","2836349.39756928"
"1.4.31.181","1","4","31","181","-16.38295919999999","-71.55547383","-1938958.11217003","2836358.59903535"
"1.4.31.182","1","4","31","182","-16.38293364","-71.55541993","-1938955.78769613","2836365.04328994"
"1.4.31.183","1","4","31","183","-16.38288781","-71.55533767999999","-1938951.43885945","2836374.96596117"
"1.4.31.184","1","4","31","184","-16.38299312999998","-71.55529018999999","-1938964.40612262","2836378.97891535"
"1.4.31.185","1","4","31","185","-16.38307352999998","-71.55526258999998","-1938974.19638513","2836381.061205"
"1.4.31.186","1","4","31","186","-16.38313454999999","-71.55523712","-1938981.6836205","2836383.15437983"
"1.4.31.187","1","4","31","187","-16.38320128999998","-71.55520427","-1938989.93547703","2836386.00982455"
"1.4.31.188","1","4","31","188","-16.38326126999999","-71.55517706000001","-1938997.32244117","2836388.31382156"
"1.4.31.189","1","4","31","189","-16.38357203","-71.55449479999999","-1939042.40034663","2836461.62353191"
"1.4.31.190","1","4","31","190","-16.38360689000001","-71.55456017999998","-1939045.6727567","2836453.75646775"
"1.4.31.191","1","4","31","191","-16.38364617","-71.55462971999998","-1939049.41200851","2836445.36016444"
"1.4.31.192","1","4","31","192","-16.38367951999998","-71.55468564","-1939052.62600474","2836438.58538638"
"1.4.31.193","1","4","31","193","-16.38360925","-71.55470088","-1939044.18090754","2836437.77265337"
"1.4.31.194","1","4","31","194","-16.38354188000001","-71.55473884","-1939035.79076825","2836434.34606864"
"1.4.31.195","1","4","31","195","-16.38346805999999","-71.554772","-1939026.70340554","2836431.54772594"
"1.4.31.196","1","4","31","196","-16.38338562000001","-71.55481325","-1939016.50187956","2836427.94437116"
"1.4.31.197","1","4","31","197","-16.38332650000001","-71.55484903999998","-1939009.10802847","2836424.65635923"
"1.4.31.198","1","4","31","198","-16.38323829999999","-71.55489650999999","-1938998.15177492","2836420.42276038"
"1.4.31.199","1","4","31","199","-16.38281603000002","-71.55501791999998","-1938947.0281356","2836412.1564082"
"1.4.31.200","1","4","31","200","-16.38316259000002","-71.55474571999999","-1938991.15518601","2836438.50595813"
"1.4.31.201","1","4","31","201","-16.38323667000001","-71.55470945","-1939000.31218702","2836441.65356199"
"1.4.31.202","1","4","31","202","-16.38331843","-71.55466703000002","-1939010.44856127","2836445.39844258"
"1.4.31.203","1","4","31","203","-16.38338805000001","-71.55463240999998","-1939019.06098008","2836448.41703645"
"1.4.31.204","1","4","31","204","-16.38346523000002","-71.55458553000001","-1939028.71549992","2836452.72724392"
"1.4.31.205","1","4","31","205","-16.38351977","-71.55453579999998","-1939035.74670048","2836457.65546225"
"1.4.31.206","1","4","31","206","-16.38329532000001","-71.55385209999999","-1939017.98047497","2836538.09953671"
"1.4.31.207","1","4","31","207","-16.38333281000001","-71.55396236","-1939020.99749206","2836525.10948121"
"1.4.31.208","1","4","31","208","-16.38336723999998","-71.55404333000001","-1939024.02337646","2836515.4803168"
"1.4.31.209","1","4","31","209","-16.38340195","-71.55412312","-1939027.09698545","2836505.98130616"
"1.4.31.210","1","4","31","210","-16.38344061","-71.55419920999999","-1939030.68106064","2836496.85037606"
"1.4.31.211","1","4","31","211","-16.38346646","-71.55427678","-1939032.74193946","2836487.71849096"
"1.4.31.212","1","4","31","212","-16.38349001000001","-71.55435416999998","-1939034.53493857","2836478.63697798"
"1.4.31.213","1","4","31","213","-16.38334691","-71.55443549","-1939016.70480635","2836471.28041257"
"1.4.31.214","1","4","31","214","-16.38331258","-71.55435826999998","-1939013.64350309","2836480.48305475"
"1.4.31.215","1","4","31","215","-16.38327146000001","-71.55429227","-1939009.64361556","2836488.50197083"
"1.4.31.216","1","4","31","216","-16.38323185000001","-71.55421679","-1939005.94027692","2836497.57610733"
"1.4.31.217","1","4","31","217","-16.38320540999998","-71.55413836","-1939003.82090228","2836506.81320045"
"1.4.31.218","1","4","31","218","-16.38316063","-71.55405716999999","-1938999.58211843","2836516.60211242"
"1.4.31.219","1","4","31","219","-16.383103","-71.55393719999999","-1938994.32163679","2836530.95544751"
"1.4.31.220","1","4","31","220","-16.38314292999999","-71.55391391000001","-1938999.30442582","2836533.07609532"
"1.4.31.221","1","4","31","221","-16.38321996999999","-71.55388187","-1939008.7559688","2836535.70550499"
"1.4.31.222","1","4","31","222","-16.38292695000001","-71.55403671000001","-1938972.39262452","2836521.96553179"
"1.4.31.223","1","4","31","223","-16.38297388999999","-71.55415694","-1938976.39427082","2836507.72195156"
"1.4.31.224","1","4","31","224","-16.38300636","-71.55423270000001","-1938979.25547841","2836498.70905009"
"1.4.31.225","1","4","31","225","-16.38304743999998","-71.55431252","-1938983.07692111","2836489.12367551"
"1.4.31.226","1","4","31","226","-16.38307986999999","-71.55438533999998","-1938985.97039605","2836480.44465814"
"1.4.31.227","1","4","31","227","-16.38310859000001","-71.55446385","-1938988.35657682","2836471.16881139"
"1.4.31.228","1","4","31","228","-16.38315138999999","-71.55454008","-1938992.425178","2836461.96810551"
"1.4.31.229","1","4","31","229","-16.38301114000001","-71.55461511999999","-1938975.00878565","2836455.28640635"
"1.4.31.230","1","4","31","230","-16.38297104","-71.55455117","-1938971.10290675","2836463.05958704"
"1.4.31.231","1","4","31","231","-16.38292354999998","-71.55448002999999","-1938966.41943958","2836471.74425383"
"1.4.31.232","1","4","31","232","-16.38288184000001","-71.55440470000001","-1938962.4675364","2836480.82872788"
"1.4.31.233","1","4","31","233","-16.38284592999999","-71.55433255","-1938959.15688574","2836489.47710635"
"1.4.31.234","1","4","31","234","-16.38280664","-71.55425511","-1938955.51575018","2836498.76931663"
"1.4.31.235","1","4","31","235","-16.382753","-71.55418482","-1938950.09924861","2836507.43773223"
"1.4.31.236","1","4","31","236","-16.38271330000001","-71.5541198","-1938946.25380015","2836515.32705965"
"1.4.31.237","1","4","31","237","-16.38281419999999","-71.55408002999998","-1938958.60497526","2836518.52221439"
"1.4.31.238","1","4","31","238","-16.38257215999999","-71.55421164000001","-1938928.5216014","2836506.75204218"
"1.4.31.239","1","4","31","239","-16.38261460000002","-71.5543476","-1938931.79697575","2836490.78353144"
"1.4.31.240","1","4","31","240","-16.38264878000001","-71.55442336","-1938934.8590562","2836481.74836146"
"1.4.31.241","1","4","31","241","-16.38268720999999","-71.55449802","-1938938.43414713","2836472.78256924"
"1.4.31.242","1","4","31","242","-16.38272568","-71.55457385","-1938941.99922625","2836463.68360313"
"1.4.31.243","1","4","31","243","-16.38275824999999","-71.55464295","-1938944.95593992","2836455.4245608"
"1.4.31.244","1","4","31","244","-16.38279526","-71.55472606000001","-1938948.25800836","2836445.51918585"
"1.4.31.245","1","4","31","245","-16.38265178","-71.55479781","-1938930.50363998","2836439.25251932"
"1.4.31.246","1","4","31","246","-16.38260599000001","-71.55472191","-1938926.07966697","2836448.45474061"
"1.4.31.247","1","4","31","247","-16.38257049000001","-71.55466072999999","-1938922.67922928","2836455.85393684"
"1.4.31.248","1","4","31","248","-16.38253642000001","-71.55458097","-1938919.68034675","2836465.34119686"
"1.4.31.249","1","4","31","249","-16.38249712000001","-71.55450849","-1938915.97565195","2836474.07113914"
"1.4.31.250","1","4","31","250","-16.38245904000002","-71.55443028999998","-1938912.48616583","2836483.43375876"
"1.4.31.251","1","4","31","251","-16.38239408000002","-71.55431332000001","-1938906.32694625","2836497.54239181"
"1.4.31.252","1","4","31","252","-16.38248976","-71.55426996999999","-1938918.1099981","2836501.2114921"
"1.4.31.253","1","4","31","253","-16.38371075000001","-71.55345475000001","-1939071.77081577","2836577.74175171"
"1.4.31.254","1","4","31","254","-16.38377765000001","-71.55357002999999","-1939078.17899648","2836563.79941254"
"1.4.31.255","1","4","31","255","-16.38369854000002","-71.55361053000001","-1939068.37791894","2836560.23779205"
"1.4.31.256","1","4","31","256","-16.38363004999999","-71.55365149000001","-1939059.81842925","2836556.485678"
"1.4.31.257","1","4","31","257","-16.38353614999999","-71.55369455","-1939048.24801893","2836552.82642023"
"1.4.31.258","1","4","31","258","-16.38344617000002","-71.55373476999999","-1939037.17374489","2836549.43810417"
"1.4.31.259","1","4","31","259","-16.38325495","-71.55356685","-1939016.82544644","2836570.96827333"
"1.4.31.260","1","4","31","260","-16.38318193","-71.55360168","-1939007.81096721","2836567.97017463"
"1.4.31.261","1","4","31","261","-16.38310249","-71.55364394999999","-1938997.94888561","2836564.212107"
"1.4.31.262","1","4","31","262","-16.38302614","-71.55368176","-1938988.50582104","2836560.91947976"
"1.4.31.263","1","4","31","263","-16.38297138999998","-71.55370741999999","-1938981.75254661","2836558.7231348"
"1.4.31.264","1","4","31","264","-16.38288824","-71.55375721999999","-1938971.36004358","2836554.159579"
"1.4.31.265","1","4","31","265","-16.38278392","-71.55380542999998","-1938958.50102449","2836550.05202446"
"1.4.31.266","1","4","31","266","-16.38270052000001","-71.55385169","-1938948.12367918","2836545.89308532"
"1.4.31.267","1","4","31","267","-16.38261737999999","-71.55389183","-1938937.8538244","2836542.42466544"
"1.4.31.268","1","4","31","268","-16.38252442000001","-71.5539516","-1938926.18376422","2836536.85838932"
"1.4.31.269","1","4","31","269","-16.38245818000001","-71.55398580000001","-1938917.97358419","2836533.843348"
"1.4.31.270","1","4","31","270","-16.38238856999998","-71.55401327","-1938909.45220033","2836531.6352724"
"1.4.31.271","1","4","31","271","-16.38231514","-71.55404256999998","-1938900.45913453","2836529.26944795"
"1.4.31.272","1","4","31","272","-16.38224079000001","-71.55407407","-1938891.33035341","2836526.66615179"
"1.4.31.273","1","4","31","273","-16.38213126","-71.55388332","-1938880.8637894","2836549.72087223"
"1.4.31.274","1","4","31","274","-16.38224840000002","-71.55382425000001","-1938895.36509975","2836554.8928991"
"1.4.31.275","1","4","31","275","-16.38235074999999","-71.55378561000001","-1938907.87240017","2836557.94107813"
"1.4.31.276","1","4","31","276","-16.38242414999999","-71.55374576000001","-1938916.99460549","2836561.50349386"
"1.4.31.277","1","4","31","277","-16.38250969000001","-71.55371123","-1938927.47582631","2836564.30457781"
