"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.10.47.678","1","10","47","678","-16.38596567999999","-71.48023512","-1940259.3223572","2844851.9225846"
"1.10.47.679","1","10","47","679","-16.38596584999999","-71.4801549","-1940260.35536068","2844861.01968887"
"1.10.47.680","1","10","47","680","-16.38597514","-71.48004639","-1940262.81724978","2844873.20641937"
"1.10.47.681","1","10","47","681","-16.38597763000002","-71.47994258","-1940264.42077374","2844884.94899232"
"1.10.47.682","1","10","47","682","-16.38572614","-71.4798831","-1940235.62100964","2844894.98574056"
"1.10.47.683","1","10","47","683","-16.38572597999998","-71.47995781","-1940234.6587593","2844886.51347643"
"1.10.47.684","1","10","47","684","-16.38571106000001","-71.48004532","-1940231.80052666","2844876.78239658"
"1.10.47.685","1","10","47","685","-16.38571504000002","-71.48015213999999","-1940230.91926378","2844864.61374799"
"1.10.47.686","1","10","47","686","-16.38570639","-71.48025267","-1940228.63337464","2844853.32379919"
"1.10.47.687","1","10","47","687","-16.38569563999999","-71.48034268000001","-1940226.23358244","2844843.25460755"
"1.10.47.688","1","10","47","688","-16.38567635000001","-71.48046093000001","-1940222.47371468","2844830.09387814"
"1.10.47.689","1","10","47","689","-16.38551354000001","-71.48041823000001","-1940203.88226374","2844837.06707838"
"1.10.47.690","1","10","47","690","-16.3855289","-71.48033115999999","-1940206.78660331","2844846.74249158"
"1.10.47.691","1","10","47","691","-16.38553554999999","-71.48025740999999","-1940208.49929602","2844855.02095855"
"1.10.47.692","1","10","47","692","-16.38554228000001","-71.48014694","-1940210.6850886","2844867.46353151"
"1.10.47.693","1","10","47","693","-16.38553816999999","-71.48004955","-1940211.43198251","2844878.56424857"
"1.10.47.694","1","10","47","694","-16.38554051000001","-71.47996514","-1940212.77286727","2844888.10827338"
"1.10.47.695","1","10","47","695","-16.38555066000001","-71.47988697999999","-1940214.95253292","2844896.84119682"
"1.10.47.696","1","10","47","696","-16.38527239","-71.47989318999998","-1940182.1764599","2844899.77697212"
"1.10.47.697","1","10","47","697","-16.38527748000001","-71.47997101999999","-1940181.79172624","2844890.88210376"
"1.10.47.698","1","10","47","698","-16.38528044000001","-71.4800609","-1940181.00454988","2844880.64826816"
"1.10.47.699","1","10","47","699","-16.38507959","-71.48006919000001","-1940157.29933723","2844882.33528008"
"1.10.47.700","1","10","47","700","-16.38507032999999","-71.47997820000001","-1940157.36024668","2844892.77744715"
"1.10.47.701","1","10","47","701","-16.38507681999999","-71.47989602","-1940159.16058892","2844902.01426888"
"1.10.47.702","1","10","47","702","-16.38481178","-71.47893821","-1940140.11262622","2845014.12665792"
"1.10.47.703","1","10","47","703","-16.38484625000002","-71.47902020000001","-1940143.12760114","2845004.37549975"
"1.10.47.704","1","10","47","704","-16.38488938000001","-71.47908905","-1940147.32609556","2844996.00154786"
"1.10.47.705","1","10","47","705","-16.38493041000001","-71.47917937","-1940151.00670415","2844985.21970773"
"1.10.47.706","1","10","47","706","-16.38497968999999","-71.47926112","-1940155.76494299","2844975.30205766"
"1.10.47.707","1","10","47","707","-16.38502689000001","-71.47935145","-1940160.17042391","2844964.43838847"
"1.10.47.708","1","10","47","708","-16.38508033","-71.47941817","-1940165.60727667","2844956.17120209"
"1.10.47.709","1","10","47","709","-16.38512550000002","-71.47949991","-1940169.88269866","2844946.30847627"
"1.10.47.710","1","10","47","710","-16.38520978","-71.47959892","-1940178.53559862","2844933.97519361"
"1.10.47.711","1","10","47","711","-16.385119","-71.47964167000001","-1940167.3287788","2844930.31356987"
"1.10.47.712","1","10","47","712","-16.38499318999998","-71.47968433999999","-1940152.00682546","2844927.11924793"
"1.10.47.713","1","10","47","713","-16.38495010999999","-71.47959616","-1940148.05829607","2844937.68511582"
"1.10.47.714","1","10","47","714","-16.38490905","-71.47952088","-1940144.18422431","2844946.76131007"
"1.10.47.715","1","10","47","715","-16.38485975000001","-71.47944772","-1940139.31515038","2844955.70482815"
"1.10.47.716","1","10","47","716","-16.38480432","-71.47934878","-1940134.05132542","2844967.65279507"
"1.10.47.717","1","10","47","717","-16.38476738000001","-71.47927780000001","-1940130.60706753","2844976.18736305"
"1.10.47.718","1","10","47","718","-16.38472844","-71.47917674","-1940127.30765253","2844988.16011164"
"1.10.47.719","1","10","47","719","-16.38468942000001","-71.47911221","-1940123.53753593","2844995.9902716"
"1.10.47.720","1","10","47","720","-16.38464009","-71.47905409000001","-1940118.47500641","2845003.22821189"
"1.10.47.721","1","10","47","721","-16.38481086999998","-71.47843453","-1940146.36638831","2845071.27174044"
"1.10.47.722","1","10","47","722","-16.38477262999998","-71.47850856999999","-1940140.93800087","2845063.37351821"
"1.10.47.723","1","10","47","723","-16.38473745999999","-71.47860703000001","-1940135.56197233","2845052.66513267"
"1.10.47.724","1","10","47","724","-16.38470281","-71.47869875000001","-1940130.33217248","2845042.71447353"
"1.10.47.725","1","10","47","725","-16.38466141999999","-71.47876158000001","-1940124.67523527","2845036.12902249"
"1.10.47.726","1","10","47","726","-16.38455630999999","-71.47890676","-1940110.49101068","2845021.0360399"
"1.10.47.727","1","10","47","727","-16.38450226999999","-71.47881562000001","-1940105.29201281","2845032.08112291"
"1.10.47.728","1","10","47","728","-16.38444644999999","-71.47873634999999","-1940099.73396","2845041.80306683"
"1.10.47.729","1","10","47","729","-16.38440279","-71.47866533","-1940095.50057534","2845050.43013417"
"1.10.47.730","1","10","47","730","-16.38436279","-71.47858673999998","-1940091.79285138","2845059.86800862"
"1.10.47.731","1","10","47","731","-16.38431453999999","-71.47850622999999","-1940087.13996204","2845069.6316036"
"1.10.47.732","1","10","47","732","-16.38450162999998","-71.47847861999999","-1940109.47253319","2845070.31599685"
"1.10.47.733","1","10","47","733","-16.38459076999998","-71.47847474999999","-1940119.99574888","2845069.58886161"
"1.10.47.734","1","10","47","734","-16.38482405","-71.47798018","-1940153.65298669","2845122.63705632"
"1.10.47.735","1","10","47","735","-16.38483747000001","-71.47816078","-1940152.9491211","2845101.975693"
"1.10.47.736","1","10","47","736","-16.38475181000002","-71.47816537999999","-1940142.82558575","2845102.57453421"
"1.10.47.737","1","10","47","737","-16.38465738","-71.4781672","-1940131.7066422","2845103.60344072"
"1.10.47.738","1","10","47","738","-16.38456553000001","-71.47817212","-1940120.85171058","2845104.24694916"
"1.10.47.739","1","10","47","739","-16.38447543000001","-71.47818386","-1940110.11628443","2845104.09395025"
"1.10.47.740","1","10","47","740","-16.38439984999999","-71.47818853","-1940101.17630932","2845104.55295895"
"1.10.47.741","1","10","47","741","-16.38431848999999","-71.47820242","-1940091.44072255","2845104.04173145"
"1.10.47.742","1","10","47","742","-16.38422634","-71.47820634000001","-1940080.56316631","2845104.80256953"
"1.10.47.743","1","10","47","743","-16.38413590999999","-71.47821395","-1940069.84111869","2845105.12233484"
"1.10.47.744","1","10","47","744","-16.38404301","-71.47822186000002","-1940058.8250457","2845105.44037494"
"1.10.47.745","1","10","47","745","-16.38401590999998","-71.478058","-1940057.70994221","2845124.38192792"
"1.10.47.746","1","10","47","746","-16.38410312","-71.47804291","-1940068.14809647","2845124.95275995"
"1.10.47.747","1","10","47","747","-16.38419298","-71.47803227999999","-1940078.84131598","2845124.98300889"
"1.10.47.748","1","10","47","748","-16.38428904","-71.47801692","-1940090.32279819","2845125.46867685"
"1.10.47.749","1","10","47","749","-16.38436142000001","-71.47801324","-1940098.87426597","2845124.93923039"
"1.10.47.750","1","10","47","750","-16.38445185","-71.47800314","-1940109.62777009","2845124.90188202"
"1.10.47.751","1","10","47","751","-16.38454551999999","-71.47799809","-1940120.69821432","2845124.24930745"
"1.10.47.752","1","10","47","752","-16.38463433000001","-71.47798799","-1940131.26136036","2845124.23313744"
"1.10.47.753","1","10","47","753","-16.38471346","-71.47797957000002","-1940140.66584418","2845124.15303157"
"1.10.47.754","1","10","47","754","-16.38476191000001","-71.47749648999999","-1940152.45980611","2845178.31599245"
"1.10.47.755","1","10","47","755","-16.38477967","-71.47769511","-1940152.03828402","2845155.55373413"
"1.10.47.756","1","10","47","756","-16.38469247","-71.47769679","-1940141.77063924","2845156.5039689"
"1.10.47.757","1","10","47","757","-16.38460204000001","-71.47771025999999","-1940130.97455659","2845156.15908742"
"1.10.47.758","1","10","47","758","-16.38451806","-71.47771699","-1940121.02150015","2845156.49435059"
"1.10.47.759","1","10","47","759","-16.38442279000001","-71.47772877","-1940109.67803685","2845156.40447339"
"1.10.47.760","1","10","47","760","-16.38433235","-71.47773214","-1940099.00833075","2845157.20536758"
"1.10.47.761","1","10","47","761","-16.38424676999999","-71.47775234","-1940088.69715621","2845156.03360631"
"1.10.47.762","1","10","47","762","-16.38415471999999","-71.47775402000001","-1940077.8596089","2845157.04724969"
"1.10.47.763","1","10","47","763","-16.38404975","-71.47775907","-1940065.46133776","2845157.84763801"
"1.10.47.764","1","10","47","764","-16.38396900999999","-71.47775907","-1940055.97398554","2845158.90387712"
"1.10.47.765","1","10","47","765","-16.38394640000002","-71.47759075000002","-1940055.44284143","2845178.29266781"
"1.10.47.766","1","10","47","766","-16.3840336","-71.47758232999999","-1940065.79561961","2845178.10701353"
"1.10.47.767","1","10","47","767","-16.38414018000001","-71.4775554","-1940078.65940517","2845179.76745888"
"1.10.47.768","1","10","47","768","-16.38421607999999","-71.47754362000001","-1940087.72680945","2845180.11075225"
"1.10.47.769","1","10","47","769","-16.38429683000002","-71.47754193999999","-1940097.2365617","2845179.24492104"
"1.10.47.770","1","10","47","770","-16.38438887","-71.47753015000002","-1940108.2006243","2845179.37818722"
"1.10.47.771","1","10","47","771","-16.38448738","-71.47752005","-1940119.90360175","2845179.23510064"
"1.10.47.772","1","10","47","772","-16.38458911999998","-71.47750827","-1940132.00733731","2845179.24031494"
"1.10.47.773","1","10","47","773","-16.38466179","-71.47750659","-1940140.56764631","2845178.48016627"
"1.10.47.774","1","10","47","774","-16.38474091000001","-71.47721370999999","-1940153.5635268","2845210.66714663"
"1.10.47.775","1","10","47","775","-16.38464078999998","-71.47722043999998","-1940141.71390688","2845211.21360569"
"1.10.47.776","1","10","47","776","-16.38454228000001","-71.47722886000001","-1940130.03212621","2845211.54729174"
"1.10.47.777","1","10","47","777","-16.38446154","-71.47724232","-1940120.37476219","2845211.07678881"
"1.10.47.778","1","10","47","778","-16.38437110999999","-71.47725579","-1940109.57864646","2845210.73191582"
"1.10.47.779","1","10","47","779","-16.38427099","-71.47726419999999","-1940097.70780837","2845211.08777486"
"1.10.47.780","1","10","47","780","-16.38418217000001","-71.47727767000001","-1940087.10087661","2845210.72182283"
"1.10.47.781","1","10","47","781","-16.38409981000001","-71.47728777","-1940077.29558902","2845210.65361985"
"1.10.47.782","1","10","47","782","-16.38400615000001","-71.47730292","-1940066.09871584","2845210.16040423"
"1.10.47.783","1","10","47","783","-16.38392379000001","-71.47731975000001","-1940056.20843665","2845209.32878317"
"1.10.47.784","1","10","47","784","-16.38389795000001","-71.47711608","-1940055.74422449","2845232.7697526"
"1.10.47.785","1","10","47","785","-16.38398030999999","-71.47709924999999","-1940065.63451736","2845233.60136531"
"1.10.47.786","1","10","47","786","-16.38407882000001","-71.47708747","-1940077.35874684","2845233.6488511"
"1.10.47.787","1","10","47","787","-16.38416118000001","-71.477074","-1940087.20660728","2845234.09931385"
"1.10.47.788","1","10","47","788","-16.38425161000001","-71.47707568","-1940097.81140412","2845232.72568337"
"1.10.47.789","1","10","47","789","-16.38433073999999","-71.47706558999998","-1940107.2370352","2845232.83498704"
"1.10.47.790","1","10","47","790","-16.38442924","-71.47705212","-1940118.98143293","2845233.07427367"
"1.10.47.791","1","10","47","791","-16.38451806","-71.47704874999999","-1940129.46082177","2845232.2945226"
"1.10.47.792","1","10","47","792","-16.38460688000001","-71.47703024","-1940140.13142014","2845233.23213637"
"1.10.47.793","1","10","47","793","-16.38471022999999","-71.47701845","-1940152.42450198","2845233.21737762"
"1.10.47.794","1","10","47","794","-16.38449336999999","-71.476662","-1940131.44408867","2845276.48771891"
"1.10.47.795","1","10","47","795","-16.38455328","-71.47674637999999","-1940137.41815786","2845266.13243138"
"1.10.47.796","1","10","47","796","-16.38461675999999","-71.47681633000001","-1940143.99396528","2845257.36728238"
"1.10.47.797","1","10","47","797","-16.38425839000002","-71.47688958000001","-1940100.95840196","2845253.74686562"
"1.10.47.798","1","10","47","798","-16.38436436000001","-71.47678679000001","-1940114.70864401","2845264.02025564"
"1.10.47.799","1","10","47","799","-16.38419554000001","-71.47634682999998","-1940100.42784722","2845316.13503689"
"1.10.47.800","1","10","47","800","-16.38424895","-71.47641432","-1940105.85145707","2845307.78064322"
"1.10.47.801","1","10","47","801","-16.38428942000001","-71.4764776","-1940109.80771096","2845300.07310585"
"1.10.47.802","1","10","47","802","-16.38434148","-71.47653246","-1940115.2321974","2845293.16904792"
"1.10.47.803","1","10","47","803","-16.38421449","-71.47663563","-1940099.00715084","2845283.12755716"
"1.10.47.804","1","10","47","804","-16.38414616","-71.47669935","-1940090.17323799","2845276.79354536"
"1.10.47.805","1","10","47","805","-16.38408267000001","-71.47675580000001","-1940081.99987566","2845271.22086549"
"1.10.47.806","1","10","47","806","-16.38402291","-71.47681224999999","-1940074.26481567","2845265.59938083"
"1.10.47.807","1","10","47","807","-16.38395567999999","-71.47687455000001","-1940065.57811455","2845259.41203271"
"1.10.47.808","1","10","47","808","-16.38384805000002","-71.47693699999999","-1940052.14230239","2845253.73619484"
"1.10.47.809","1","10","47","809","-16.38356038","-71.47694798000001","-1940018.2008077","2845256.25409716"
"1.10.47.810","1","10","47","810","-16.38367066000001","-71.47685925","-1940032.27989105","2845264.87633685"
"1.10.47.811","1","10","47","811","-16.38373644000002","-71.47679068000001","-1940040.8753859","2845271.79391033"
"1.10.47.812","1","10","47","812","-16.38379255","-71.47672815999998","-1940048.2582028","2845278.1517127"
"1.10.47.813","1","10","47","813","-16.38387961999999","-71.47665556","-1940059.40630726","2845285.24787973"
