"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.1.26.198","1","1","26","198",-16.37649777,-71.52904273,-1938531.623,2839439.936
"1.1.26.199","1","1","26","199",-16.37644679,-71.52897456,-1938526.492,2839448.332
"1.1.26.200","1","1","26","200",-16.37640843,-71.52891869,-1938522.689,2839455.168
"1.1.26.201","1","1","26","201",-16.37638459,-71.52884206,-1938520.853,2839464.169
"1.1.26.202","1","1","26","202",-16.37637241,-71.52877159,-1938520.31,2839472.32
"1.1.26.203","1","1","26","203",-16.37632492,-71.52870559,-1938515.561,2839480.424
"1.1.26.204","1","1","26","204",-16.37629719,-71.52864542,-1938513.061,2839487.609
"1.1.26.205","1","1","26","205",-16.37626564,-71.52857934,-1938510.187,2839495.514
"1.1.26.206","1","1","26","206",-16.3762371,-71.5285061,-1938507.756,2839504.192
"1.1.26.207","1","1","26","207",-16.37617875,-71.52837287,-1938502.578,2839520.062
"1.1.26.208","1","1","26","208",-16.37613699,-71.52831444,-1938498.408,2839527.233
"1.1.26.209","1","1","26","209",-16.37609456,-71.52824543,-1938494.293,2839535.612
"1.1.26.210","1","1","26","210",-16.37607779,-71.52817078,-1938493.262,2839544.296
"1.1.26.211","1","1","26","211",-16.3760406,-71.5281073,-1938489.692,2839551.98
"1.1.26.212","1","1","26","212",-16.37601777,-71.5280412,-1938487.842,2839559.774
"1.1.26.213","1","1","26","213",-16.3759879,-71.52798109,-1938485.09,2839566.98
"1.1.26.214","1","1","26","214",-16.37595133,-71.52790968,-1938481.693,2839575.556
"1.1.26.215","1","1","26","215",-16.37592662,-71.52784295,-1938479.63,2839583.445
"1.1.26.216","1","1","26","216",-16.37589123,-71.52777643,-1938476.31,2839591.451
"1.1.26.217","1","1","26","217",-16.37585055,-71.5277113,-1938472.351,2839599.367
"1.1.26.218","1","1","26","218",-16.37584019,-71.52764464,-1938471.973,2839607.062
"1.1.26.219","1","1","26","219",-16.37580864,-71.52757636,-1938469.126,2839615.217
"1.1.26.220","1","1","26","220",-16.37576766,-71.52750409,-1938465.222,2839623.947
"1.1.26.221","1","1","26","221",-16.37571209,-71.52744075,-1938459.491,2839631.855
"1.1.26.222","1","1","26","222",-16.37567001,-71.52737181,-1938455.416,2839640.222
"1.1.26.223","1","1","26","223",-16.37583772,-71.52731098,-1938475.883,2839644.934
"1.1.26.224","1","1","26","224",-16.37589533,-71.52737514,-1938481.843,2839636.906
"1.1.26.225","1","1","26","225",-16.37592888,-71.52744201,-1938484.943,2839628.885
"1.1.26.226","1","1","26","226",-16.37597003,-71.527501,-1938489.034,2839621.659
"1.1.26.227","1","1","26","227",-16.37598924,-71.5275734,-1938490.379,2839613.198
"1.1.26.228","1","1","26","228",-16.37602415,-71.52764108,-1938493.628,2839605.067
"1.1.26.229","1","1","26","229",-16.37605142,-71.52770786,-1938495.991,2839597.138
"1.1.26.230","1","1","26","230",-16.37608054,-71.52777516,-1938498.565,2839589.126
"1.1.26.231","1","1","26","231",-16.37611022,-71.52783733,-1938501.269,2839581.689
"1.1.26.232","1","1","26","232",-16.37613804,-71.52789953,-1938503.754,2839574.272
"1.1.26.233","1","1","26","233",-16.37617735,-71.52796111,-1938507.597,2839566.776
"1.1.26.234","1","1","26","234",-16.37620869,-71.52803516,-1938510.346,2839557.97
"1.1.26.235","1","1","26","235",-16.37624159,-71.52810218,-1938513.368,2839549.94
"1.1.26.236","1","1","26","236",-16.37627272,-71.52816532,-1938516.23,2839542.374
"1.1.26.237","1","1","26","237",-16.37629085,-71.52823676,-1938517.46,2839534.036
"1.1.26.238","1","1","26","238",-16.37632964,-71.52830662,-1938521.138,2839525.608
"1.1.26.239","1","1","26","239",-16.37556006,-71.52710821,-1938445.818,2839671.549
"1.1.26.240","1","1","26","240",-16.37566416,-71.52706713,-1938458.564,2839674.851
"1.1.26.241","1","1","26","241",-16.37573582,-71.52702177,-1938467.553,2839679.061
"1.1.26.242","1","1","26","242",-16.37582193,-71.52695455,-1938478.515,2839685.561
"1.1.26.243","1","1","26","243",-16.37591155,-71.52689815,-1938489.753,2839690.789
"1.1.26.244","1","1","26","244",-16.37597673,-71.52685351,-1938497.972,2839695.001
"1.1.26.50A","1","1","26","50A",-16.37671017,-71.52629593,-1938591.15,2839748.671
"1.1.26.95A","1","1","26","95A",-16.37780196,-71.52817556,-1938695.745,2839521.273
"1.1.26.119A","1","1","26","119A",-16.37732729,-71.52815004,-1938640.305,2839530.356
"1.1.26.6A","1","1","26","6A",-16.37778257,-71.52780403,-1938698.144,2839563.659
"1.1.26.28A","1","1","26","28A",-16.37717008,-71.52702623,-1938635.984,2839659.853
"1.1.26.55A","1","1","26","55A",-16.37695591,-71.52661402,-1938616.014,2839709.393
"1.1.26.56A","1","1","26","56A",-16.3770143,-71.52667063,-1938622.161,2839702.211
"1.1.26.56B","1","1","26","56B",-16.37700251,-71.52671129,-1938620.264,2839697.754
"1.1.26.89A","1","1","26","89A",-16.37753249,-71.52783847,-1938668.333,2839563.014
"1.1.26.96A","1","1","26","96A",-16.37781337,-71.52824442,-1938696.218,2839513.315
"1.1.26.117A","1","1","26","117A",-16.3773676,-71.52831965,-1938642.906,2839510.596
"1.1.26.123A","1","1","26","123A",-16.37712124,-71.52808681,-1938616.896,2839540.214
"1.1.26.186A","1","1","26","186A",-16.37680549,-71.52949157,-1938562.122,2839385.024
"1.1.27.1","1","1","27","1",-16.37657415,-71.52609965,-1938577.643,2839772.704
"1.1.27.2","1","1","27","2",-16.37651258,-71.52615131,-1938569.759,2839767.648
"1.1.27.3","1","1","27","3",-16.3764171,-71.52622157,-1938557.659,2839760.925
"1.1.27.4","1","1","27","4",-16.37632207,-71.52613571,-1938547.576,2839771.902
"1.1.27.5","1","1","27","5",-16.37627014,-71.5260394,-1938542.688,2839783.501
"1.1.27.6","1","1","27","6",-16.37624412,-71.52598929,-1938540.262,2839789.523
"1.1.27.7","1","1","27","7",-16.37620596,-71.52592424,-1938536.598,2839797.398
"1.1.27.8","1","1","27","8",-16.3761757,-71.52585967,-1938533.856,2839805.116
"1.1.27.9","1","1","27","9",-16.37613894,-71.52578302,-1938530.503,2839814.288
"1.1.27.10","1","1","27","10",-16.37609426,-71.52572203,-1938526.022,2839821.787
"1.1.27.11","1","1","27","11",-16.37602279,-71.52563353,-1938518.74,2839832.756
"1.1.27.12","1","1","27","12",-16.37606129,-71.52557304,-1938524.024,2839839.114
"1.1.27.13","1","1","27","13",-16.37614808,-71.52555687,-1938534.423,2839839.816
"1.1.27.14","1","1","27","14",-16.37619352,-71.52548302,-1938540.691,2839847.598
"1.1.27.15","1","1","27","15",-16.37623297,-71.52563664,-1938543.392,2839829.662
"1.1.27.16","1","1","27","16",-16.37627485,-71.52570132,-1938547.497,2839821.781
"1.1.27.17","1","1","27","17",-16.3763185,-71.52576407,-1938551.835,2839814.095
"1.1.27.18","1","1","27","18",-16.37635641,-71.52582334,-1938555.542,2839806.879
"1.1.27.19","1","1","27","19",-16.37638057,-71.52589957,-1938557.421,2839797.919
"1.1.27.20","1","1","27","20",-16.37641082,-71.52595164,-1938560.319,2839791.619
"1.1.27.21","1","1","27","21",-16.37646163,-71.52602918,-1938565.312,2839782.163
"1.1.27.22","1","1","27","22",-16.3762123,-71.52637407,-1938531.681,2839746.302
"1.1.27.23","1","1","27","23",-16.37573309,-71.52593219,-1938480.948,2839802.663
"1.1.27.24","1","1","27","24",-16.37570015,-71.52582635,-1938478.411,2839815.095
"1.1.27.25","1","1","27","25",-16.37581903,-71.52576059,-1938493.204,2839821.003
"1.1.27.26","1","1","27","26",-16.37590175,-71.52570144,-1938503.666,2839826.632
"1.1.27.27","1","1","27","27",-16.37594355,-71.52580226,-1938507.307,2839814.654
"1.1.27.28","1","1","27","28",-16.37580931,-71.52590719,-1938490.217,2839804.504
"1.1.27.29","1","1","27","29",-16.37619994,-71.52620818,-1938532.316,2839765.276
"1.1.27.30","1","1","27","30",-16.37590624,-71.52667609,-1938491.924,2839716.041
"1.1.27.31","1","1","27","31",-16.37582781,-71.52669572,-1938482.464,2839714.838
"1.1.27.32","1","1","27","32",-16.37576563,-71.52671382,-1938474.931,2839713.596
"1.1.27.33","1","1","27","33",-16.3757147,-71.52676792,-1938468.268,2839708.125
"1.1.27.34","1","1","27","34",-16.37567594,-71.52664545,-1938465.256,2839722.519
"1.1.27.35","1","1","27","35",-16.37564361,-71.52658949,-1938462.162,2839729.287
"1.1.27.36","1","1","27","36",-16.37561513,-71.52651769,-1938459.72,2839737.801
"1.1.27.37","1","1","27","37",-16.37559871,-71.52644303,-1938458.731,2839746.482
"1.1.27.38","1","1","27","38",-16.37555233,-71.52638201,-1938454.051,2839754.007
"1.1.27.39","1","1","27","39",-16.37551685,-71.52630859,-1938450.807,2839762.796
"1.1.27.40","1","1","27","40",-16.37548034,-71.52625286,-1938447.22,2839769.592
"1.1.27.41","1","1","27","41",-16.37545613,-71.52618352,-1938445.249,2839777.772
"1.1.27.42","1","1","27","42",-16.37542451,-71.5261146,-1938442.402,2839786
"1.1.27.43","1","1","27","43",-16.37540181,-71.52606021,-1938440.42,2839792.464
"1.1.27.44","1","1","27","44",-16.37534969,-71.5259912,-1938435.166,2839800.97
"1.1.27.45","1","1","27","45",-16.37546501,-71.52593482,-1938449.422,2839805.86
"1.1.27.46","1","1","27","46",-16.37554037,-71.52591916,-1938458.472,2839806.654
"1.1.27.47","1","1","27","47",-16.37555486,-71.52603566,-1938458.708,2839793.253
"1.1.27.48","1","1","27","48",-16.37558632,-71.52610677,-1938461.509,2839784.778
"1.1.27.49","1","1","27","49",-16.37562261,-71.52617418,-1938464.923,2839776.66
"1.1.27.50","1","1","27","50",-16.37566058,-71.52625202,-1938468.404,2839767.337
"1.1.27.51","1","1","27","51",-16.3756924,-71.52631578,-1938471.339,2839759.691
"1.1.27.52","1","1","27","52",-16.37573197,-71.52637429,-1938475.251,2839752.54
"1.1.27.53","1","1","27","53",-16.37575645,-71.52644905,-1938477.186,2839743.742
"1.1.27.54","1","1","27","54",-16.37578144,-71.52652201,-1938479.203,2839735.142
"1.1.27.55","1","1","27","55",-16.3758156,-71.52658679,-1938482.4,2839727.35
"1.1.27.56","1","1","27","56",-16.37556505,-71.52685403,-1938449.603,2839700.31
"1.1.27.57","1","1","27","57",-16.37545953,-71.52690441,-1938436.573,2839695.973
"1.1.27.58","1","1","27","58",-16.37540332,-71.52681,-1938431.159,2839707.412
"1.1.27.59","1","1","27","59",-16.37536048,-71.52675052,-1938426.875,2839714.717
"1.1.27.60","1","1","27","60",-16.37533396,-71.52666142,-1938424.881,2839725.167
"1.1.27.61","1","1","27","61",-16.37529523,-71.52659234,-1938421.201,2839733.506
"1.1.27.62","1","1","27","62",-16.37525725,-71.5265087,-1938417.792,2839743.487
"1.1.27.63","1","1","27","63",-16.37522083,-71.52644546,-1938414.31,2839751.134
"1.1.27.64","1","1","27","64",-16.37520101,-71.5263814,-1938412.788,2839758.657
"1.1.27.65","1","1","27","65",-16.37517641,-71.52630835,-1938410.817,2839767.262
"1.1.27.66","1","1","27","66",-16.37512458,-71.52621548,-1938405.898,2839778.47
"1.1.27.67","1","1","27","67",-16.37506958,-71.52612581,-1938400.565,2839789.357
"1.1.27.68","1","1","27","68",-16.37520052,-71.52607692,-1938416.563,2839793.194
"1.1.27.69","1","1","27","69",-16.37524573,-71.5261576,-1938420.858,2839783.455
"1.1.27.70","1","1","27","70",-16.37527776,-71.52624019,-1938423.581,2839773.671
"1.1.27.71","1","1","27","71",-16.37531289,-71.52633457,-1938426.52,2839762.509
"1.1.27.72","1","1","27","72",-16.37536951,-71.52641855,-1938432.114,2839752.247
"1.1.27.73","1","1","27","73",-16.37540145,-71.52650297,-1938434.804,2839742.256
"1.1.27.74","1","1","27","74",-16.37543936,-71.52658388,-1938438.239,2839732.586
"1.1.27.75","1","1","27","75",-16.37547948,-71.52665631,-1938442.04,2839723.849
"1.1.27.76","1","1","27","76",-16.37549618,-71.52674026,-1938442.945,2839714.111
"1.1.27.77","1","1","27","77",-16.37512416,-71.52592914,-1938409.453,2839810.949
"1.1.27.78","1","1","27","78",-16.37500269,-71.52599432,-1938394.363,2839805.141
"1.1.27.79","1","1","27","79",-16.37495865,-71.52592259,-1938390.092,2839813.85
"1.1.27.80","1","1","27","80",-16.37492335,-71.5258457,-1938386.913,2839823.03
"1.1.27.81","1","1","27","81",-16.37487884,-71.52575574,-1938382.817,2839833.813
"1.1.27.82","1","1","27","82",-16.37484433,-71.52567795,-1938379.742,2839843.085
"1.1.27.83","1","1","27","83",-16.37479514,-71.52559757,-1938374.975,2839852.842
"1.1.27.84","1","1","27","84",-16.37475554,-71.52552686,-1938371.213,2839861.378
"1.1.27.85","1","1","27","85",-16.37471622,-71.52546197,-1938367.411,2839869.249
"1.1.27.86","1","1","27","86",-16.37469635,-71.525392,-1938365.958,2839877.444
"1.1.27.87","1","1","27","87",-16.37467513,-71.52532102,-1938364.358,2839885.77
"1.1.27.88","1","1","27","88",-16.37460215,-71.52522651,-1938356.975,2839897.44
"1.1.27.89","1","1","27","89",-16.37468715,-71.52517212,-1938367.645,2839902.5
"1.1.27.90","1","1","27","90",-16.37478477,-71.52510833,-1938379.916,2839908.462
"1.1.27.91","1","1","27","91",-16.37480188,-71.52517744,-1938381.056,2839900.401
"1.1.27.92","1","1","27","92",-16.37482132,-71.52524458,-1938382.494,2839892.533
"1.1.27.93","1","1","27","93",-16.37485129,-71.52531252,-1938385.16,2839884.437
"1.1.27.94","1","1","27","94",-16.37487529,-71.52538296,-1938387.092,2839876.136
"1.1.27.95","1","1","27","95",-16.37491336,-71.52545216,-1938390.693,2839867.791
"1.1.27.96","1","1","27","96",-16.37494885,-71.52554034,-1938393.753,2839857.328
"1.1.27.97","1","1","27","97",-16.37497001,-71.52559742,-1938395.52,2839850.579
"1.1.27.98","1","1","27","98",-16.3749896,-71.52567865,-1938396.799,2839841.111
"1.1.27.99","1","1","27","99",-16.37501088,-71.52573871,-1938398.542,2839834.022
"1.1.27.100","1","1","27","100",-16.37504628,-71.52579933,-1938401.938,2839826.686
"1.1.27.101","1","1","27","101",-16.37508967,-71.52586162,-1938406.251,2839819.056
"1.1.27.102","1","1","27","102",-16.37527236,-71.52581855,-1938428.255,2839821.558
"1.1.27.103","1","1","27","103",-16.37523166,-71.52570793,-1938424.866,2839834.634
"1.1.27.104","1","1","27","104",-16.37520654,-71.52563433,-1938422.841,2839843.309
"1.1.27.105","1","1","27","105",-16.37519366,-71.52556857,-1938422.156,2839850.934
"1.1.27.106","1","1","27","106",-16.37515812,-71.52550099,-1938418.832,2839859.062
"1.1.27.107","1","1","27","107",-16.37512288,-71.52543126,-1938415.57,2839867.43
"1.1.27.108","1","1","27","108",-16.37507463,-71.52537239,-1938410.643,2839874.735
"1.1.27.109","1","1","27","109",-16.3750472,-71.52531495,-1938408.144,2839881.607
"1.1.27.110","1","1","27","110",-16.37502605,-71.52524786,-1938406.503,2839889.491
"1.1.27.111","1","1","27","111",-16.37498003,-71.52516918,-1938402.088,2839899.014
"1.1.27.112","1","1","27","112",-16.37494754,-71.52509526,-1938399.202,2839907.821
"1.1.27.113","1","1","27","113",-16.37491714,-71.52503286,-1938396.416,2839915.294
"1.1.27.114","1","1","27","114",-16.3749788,-71.52499391,-1938404.15,2839918.908
"1.1.27.115","1","1","27","115",-16.375058,-71.52497077,-1938413.745,2839920.499
"1.1.27.116","1","1","27","116",-16.37512696,-71.52495088,-1938422.096,2839921.856
"1.1.27.117","1","1","27","117",-16.37517152,-71.52501849,-1938426.48,2839913.607
"1.1.27.118","1","1","27","118",-16.37517629,-71.52515559,-1938425.314,2839897.996
"1.1.27.119","1","1","27","119",-16.37521961,-71.52522978,-1938429.469,2839889.018
"1.1.27.120","1","1","27","120",-16.37525172,-71.52528968,-1938432.488,2839881.806
"1.1.27.121","1","1","27","121",-16.37527099,-71.52535718,-1938433.902,2839873.899
"1.1.27.122","1","1","27","122",-16.37530656,-71.52542791,-1938437.19,2839865.414
"1.1.27.123","1","1","27","123",-16.37532986,-71.52550033,-1938439.015,2839856.897
"1.1.27.124","1","1","27","124",-16.37536249,-71.52556155,-1938442.078,2839849.529
"1.1.27.125","1","1","27","125",-16.37540645,-71.52561667,-1938446.548,2839842.705
"1.1.27.126","1","1","27","126",-16.3754752,-71.52572929,-1938453.207,2839829.036
"1.1.27.127","1","1","27","127",-16.37540939,-71.5257737,-1938444.917,2839824.858
"1.1.27.128","1","1","27","128",-16.37533325,-71.52580419,-1938435.588,2839822.393
"1.1.27.129","1","1","27","129",-16.37559985,-71.52565497,-1938468.785,2839835.839
"1.1.27.130","1","1","27","130",-16.37557966,-71.52558652,-1938467.275,2839843.865
"1.1.27.131","1","1","27","131",-16.37554647,-71.52552115,-1938464.199,2839851.712
"1.1.27.132","1","1","27","132",-16.37552075,-71.52543363,-1938462.28,2839861.973
"1.1.27.133","1","1","27","133",-16.37548421,-71.52536224,-1938458.886,2839870.545
"1.1.27.134","1","1","27","134",-16.37543697,-71.52521645,-1938455.172,2839887.695
"1.1.27.135","1","1","27","135",-16.3753894,-71.52511952,-1938450.804,2839899.308
"1.1.27.136","1","1","27","136",-16.37534421,-71.52504495,-1938446.434,2839908.354
"1.1.27.137","1","1","27","137",-16.37530047,-71.52495492,-1938442.429,2839919.135
"1.1.27.138","1","1","27","138",-16.37525863,-71.52486483,-1938438.648,2839929.897
"1.1.27.139","1","1","27","139",-16.37536857,-71.52479817,-1938452.402,2839936.024
"1.1.27.140","1","1","27","140",-16.37541624,-71.52489472,-1938456.787,2839924.452
"1.1.27.141","1","1","27","141",-16.37545832,-71.52497476,-1938460.722,2839914.826
"1.1.27.142","1","1","27","142",-16.37549611,-71.52506046,-1938464.083,2839904.614
"1.1.27.143","1","1","27","143",-16.37555005,-71.52513563,-1938469.473,2839895.386
"1.1.27.144","1","1","27","144",-16.37558396,-71.52520911,-1938472.532,2839886.611
"1.1.27.145","1","1","27","145",-16.37562299,-71.52528157,-1938476.204,2839877.884
"1.1.27.146","1","1","27","146",-16.37565955,-71.52535364,-1938479.592,2839869.234
"1.1.27.147","1","1","27","147",-16.37569426,-71.52541613,-1938482.883,2839861.695
"1.1.27.148","1","1","27","148",-16.3757605,-71.52544733,-1938490.272,2839857.292
"1.1.27.149","1","1","27","149",-16.37572836,-71.52555628,-1938485.125,2839845.356
"1.1.27.150","1","1","27","150",-16.37565246,-71.52559466,-1938475.725,2839841.993
"1.1.27.151","1","1","27","151",-16.37592553,-71.52545304,-1938509.587,2839854.493
"1.1.27.152","1","1","27","152",-16.37587176,-71.52534107,-1938504.68,2839867.892
"1.1.27.153","1","1","27","153",-16.37582101,-71.52527661,-1938499.529,2839875.864
"1.1.27.154","1","1","27","154",-16.3757942,-71.52521018,-1938497.216,2839883.748
"1.1.27.155","1","1","27","155",-16.37577209,-71.52514514,-1938495.437,2839891.412
"1.1.27.156","1","1","27","156",-16.3757429,-71.52508329,-1938492.787,2839898.807
"1.1.27.157","1","1","27","157",-16.37569613,-71.52502678,-1938488.004,2839905.826
"1.1.27.158","1","1","27","158",-16.37564212,-71.52495708,-1938482.537,2839914.435
"1.1.27.159","1","1","27","159",-16.37561945,-71.52489346,-1938480.675,2839921.945
"1.1.27.160","1","1","27","160",-16.37556996,-71.52482713,-1938475.696,2839930.113
"1.1.27.161","1","1","27","161",-16.37550703,-71.524727,-1938469.564,2839942.289
"1.1.27.162","1","1","27","162",-16.37557985,-71.52467268,-1938478.802,2839947.5
"1.1.27.163","1","1","27","163",-16.37568237,-71.52461809,-1938491.533,2839952.354
"1.1.27.164","1","1","27","164",-16.37573472,-71.52472661,-1938496.316,2839939.364
"1.1.27.165","1","1","27","165",-16.37578001,-71.52479476,-1938500.779,2839931.045
"1.1.27.166","1","1","27","166",-16.37581258,-71.52485914,-1938503.795,2839923.319
"1.1.27.167","1","1","27","167",-16.37585174,-71.524923,-1938507.591,2839915.566
"1.1.27.168","1","1","27","168",-16.37588107,-71.52498356,-1938510.274,2839908.316
"1.1.27.169","1","1","27","169",-16.37591629,-71.52504529,-1938513.634,2839900.856
